id,name,jl_number,block_id,latitude,longitude
41070,Mobarakpur,236,335.0,23.8429827,88.5734421
41071,Maanoil,237,335.0,-1.0,-1.0
41072,Gopalbati,238,335.0,23.1582914,88.38826399999999
41073,Kusumbar,239,335.0,25.2839777,88.8802868
41074,Chak Binod,240,335.0,25.278842,88.8868803
41075,Chiyail,241,335.0,-1.0,-1.0
41076,Chak Mathura,242,335.0,25.28385,88.8634986
41077,Chhoto Raghunathpur,243,335.0,25.2837947,88.8563016
41078,Uchakapur,244,335.0,22.8081981,88.3676393
41079,Satoish,245,335.0,23.0826009,88.5470155
41080,Monipur,246,335.0,22.2766043,88.92701819999999
41081,Tursail,247,335.0,25.2800492,88.850903
41082,Maargram,248,335.0,24.1495747,87.84269669999999
41083,Rajarampur,249,335.0,24.3573495,88.1860087
41084,Gunjarpur,250,335.0,25.2728073,88.8724931
41085,Chingra,251,335.0,23.2076716,86.90605710000001
41086,Panditpur,252,335.0,23.819669,87.3624615
41087,Chakmadhab,253,335.0,22.1851499,87.7111039
41088,Kutubpur,254,335.0,24.1079959,87.7406534
41089,Tulsipur,255,335.0,25.2600716,88.8539023
41090,Nunail,256,335.0,25.2659421,88.8467036
41091,Barokhail,257,335.0,25.3116463,88.8931911
41092,Gopisahar,258,335.0,25.2687926,88.8323025
41093,Kodla,259,335.0,24.0009074,88.1815744
41094,Digra,260,335.0,23.1585363,88.4125157
41095,Sankarpur,261,335.0,21.6491352,87.5698638
41096,Barghopa,262,335.0,-1.0,-1.0
41097,Doulla,263,335.0,25.2481629,88.8467036
41098,Chiyashi,264,335.0,-1.0,-1.0
41099,Kamarpara,265,335.0,25.248274,88.8610997
41100,Badamail,266,335.0,25.2514193,88.88508220000001
41101,Haripur,267,335.0,23.6773318,87.1934619
41102,Kalikapur,268,335.0,22.5009134,88.39493449999999
41103,Kurmaiil,269,335.0,25.2393471,88.8563016
41104,Chakamed,270,335.0,-1.0,-1.0
41105,Dumoir,271,335.0,-1.0,-1.0
41106,Amritakhanda,272,335.0,25.2465403,88.8287014
41107,Sankinipara,273,335.0,-1.0,-1.0
41108,Satakhanda,274,335.0,25.2272878,88.8299018
41109,Chakbhriguram,275,335.0,25.2391415,88.8299018
41110,Shaanihara,276,335.0,25.2325632,88.84130379999999
41111,Birohini,277,335.0,-1.0,-1.0
41112,Jhinaipota,278,335.0,25.2170932,88.8527026
41113,Bhulkipur,279,335.0,25.2067297,88.8539023
41114,Damua Ghugudanga,280,335.0,25.2127123,88.8610997
41115,Mahadipur,281,335.0,24.852468,88.1254781
41116,Chakkhetab,282,335.0,25.2297849,88.86529759999999
41117,Chak Ismaiil,283,335.0,22.9245494,87.5655396
41118,Kaliha,284,335.0,25.2306576,88.88268459999999
41119,Chileembad,285,335.0,25.2247844,88.889877
41120,Purba Hariharpur,286,335.0,25.2307472,88.8946713
41121,Chakfarid,287,335.0,21.9837463,87.53402200000001
41122,Gopalpur,288,335.0,23.4976267,87.3959564
41123,Amraail,289,335.0,25.2144346,88.8955629
41124,Alipur,290,335.0,26.4918891,89.52710259999999
41125,Bhabanipur,291,335.0,22.4224226,88.4422055
41126,Ghugudanga,292,335.0,25.2127855,88.87069439999999
41127,Shialdanga,293,335.0,23.0808028,88.70487709999999
41128,Dakshin Chakalam,294,335.0,25.2076581,88.8784884
41129,Shobra,295,335.0,25.203967,88.8802868
41130,Naopara,296,335.0,22.8128009,88.38098579999999
41131,Chak Lakshmi Narayan,297,335.0,22.4679486,88.37552629999999
41132,Sobra Shyampur,298,335.0,-1.0,-1.0
41133,Chakhosen,299,335.0,25.1862201,88.88508220000001
41134,Chak Andaru,300,335.0,25.1877825,88.8958698
41135,Bamanhati,301,335.0,25.2069847,88.8874797
41136,Sontara,302,335.0,-1.0,-1.0
41137,Bangalipur,303,335.0,25.2011465,88.89946499999999
41138,Dakshin Nagar,304,335.0,25.2011819,88.9042582
41139,Purba Chakvikan,305,335.0,-1.0,-1.0
41140,Sanapara,306,335.0,25.1878534,88.90545639999999
41141,Pirijpur,307,335.0,25.1820306,88.9198322
41142,Majatpur,308,335.0,25.1938514,88.9150408
41143,Jabaripur,309,335.0,25.2056715,88.9102489
41144,Singhal,310,335.0,25.2592848,88.3069213
41145,Durgapur,311,335.0,23.5204443,87.3119227
41146,Chingispur,312,335.0,25.1998486,88.924623
41147,Kismat Ramkrisnapur,313,335.0,25.1896039,88.9425836
41148,Shiala,314,335.0,25.459683,88.3494328
41149,Naoyapara,1,336.0,22.5611026,87.9837
41150,Chak  Balaram,2,336.0,25.268951,88.6747675
41151,Purba  Krishnapur,3,336.0,24.8773879,88.1022869
41152,Kamarghat,4,336.0,22.6846668,88.3706491
41153,Jagadishpur,5,336.0,22.652507,88.289905
41154,Brahmakhanda,6,336.0,25.2901179,88.9090508
41155,Dabra,7,336.0,23.2020776,87.0811561
41156,Ishwarpara,8,336.0,25.3050373,88.9234254
41157,Bhimpur,9,336.0,23.431471,88.632578
41158,Srirampur,10,336.0,22.748331,88.3385053
41159,Lalpur,11,336.0,22.1332081,88.4228186
41160,Uttar  Jamalpur,12,336.0,25.2963207,88.9473718
41161,Srikrishnapur,13,336.0,22.8977074,88.5384045
41162,Purba  Gobindapur,14,336.0,22.2032629,88.2083778
41163,Purba  Kalikapur,15,336.0,22.9584713,88.0888549
41164,Chakurpai,16,336.0,25.293459,88.96173309999999
41165,Balpara,17,336.0,25.2972169,88.96951
41166,Agra,18,336.0,22.876975,87.33577249999999
41167,Baigram,19,336.0,25.2906452,88.9832656
41168,Mera  Aptair,20,336.0,25.2870027,88.99223409999999
41169,Aptair,21,336.0,25.2892856,89.0012007
41170,Dharanda,22,336.0,25.5002568,88.1510962
41171,Basudebpur,23,336.0,21.8248993,87.62110609999999
41172,Ujal,24,336.0,25.2729806,89.0000053
41173,Hili,25,336.0,25.2774334,89.0012007
41174,Baikunthapur,26,336.0,22.378963,88.4155462
41175,Purba  Rainagar,27,336.0,22.1617719,88.1423932
41176,Nafar,28,336.0,25.2817562,88.9832656
41177,Banara,29,336.0,25.2905628,88.9713045
41178,Bilaspara,30,336.0,25.2816903,88.973697
41179,Kharun,31,336.0,24.130765,87.7738735
41180,Panjul,32,336.0,25.2875498,88.9641261
41181,Dhalpara,33,336.0,25.2778232,88.9503642
41182,Purbathakurpur,34,336.0,22.4616267,88.3061645
41183,Kismatdapat,35,336.0,25.2784745,88.9377949
41184,Chakdapat,36,336.0,25.2844177,88.9401893
41185,Chapahat,37,336.0,25.2894866,88.92402419999999
41186,Rupbati,38,336.0,25.2819034,88.9000642
41187,Jotghatak,39,336.0,25.2721616,88.88508220000001
41188,Kunjadungi,40,336.0,25.2782306,88.9042582
41189,Chakmohan,41,336.0,23.047858,88.5130144
41190,Basnta,42,336.0,24.3394747,87.8279577
41191,Muraripur,43,336.0,23.3967859,88.02897159999999
41192,Mulahat,44,336.0,25.2710065,88.9294133
41193,Mahishnota,45,336.0,25.2725483,88.9377949
41194,Jontipur,46,336.0,23.2645399,88.4380966
41195,Purba Jagannathpur,47,336.0,22.1859336,87.99838779999999
41196,Laskarpur,48,336.0,22.3609568,88.18888609999999
41197,Ramkrishnapur,49,336.0,25.2757475,88.9713045
41198,Bagurafatepur,50,336.0,25.2728504,88.9808736
41199,Dumran,51,336.0,24.0226327,87.6950899
41200,Gosaipur,52,336.0,25.2638449,88.9641261
41201,Chakgopal,53,336.0,24.2230065,87.9996115
41202,Sidai,54,336.0,25.2600357,88.9491673
41203,Garna,55,336.0,25.2518909,88.9497657
41204,Bahadurpur,56,336.0,23.6924569,87.1447831
41205,Ramjibanpur,57,336.0,22.8225661,87.6137011
41206,Sarengbari,58,336.0,25.26199,88.9189062
41207,Ferusha,59,336.0,25.263415,88.9042582
41208,Baddungi,60,336.0,25.2723222,88.9066546
41209,Chak Subid,61,336.0,25.2685429,88.896469
41210,Teor,62,336.0,25.2655797,88.896469
41211,Jottior,63,336.0,25.260345,88.889877
41212,Sahapur,64,336.0,22.5171539,88.17060470000001
41213,Ismailpur,65,336.0,25.4512448,88.0240796
41214,Shyampur,66,336.0,22.299502,88.02774869999999
41215,Mataish,67,336.0,25.2472312,88.9198322
41216,Binshira,68,336.0,25.2470549,88.8958698
41217,Jontigari,69,336.0,-1.0,-1.0
41218,Shalas,70,336.0,21.6678087,87.5228929
41219,Makhatoir,71,336.0,-1.0,-1.0
41220,Purba  Mostafapur,72,336.0,22.6499454,87.8593298
41221,Pourahar,73,336.0,-1.0,-1.0
41222,Fajullapur,74,336.0,25.2220329,88.9186344
41223,Maniko,75,336.0,25.2354469,88.9294133
41224,Chak  Maniko,76,336.0,25.2458447,88.9330056
41225,Hobibpur,77,336.0,23.1697666,88.5159743
41226,Goeshpur,78,336.0,22.955387,88.49607929999999
41227,Jamalpur,79,336.0,23.061089,87.9925839
41228,Purba  Mathurapur,80,336.0,22.238976,87.725881
41229,Lakma,81,336.0,25.2118749,88.94856879999999
41230,Naldanga,82,336.0,25.2126707,88.9563482
41231,Elendari,1,337.0,25.4645298,88.68440489999999
41232,Chakra  Shail,2,337.0,22.592148,88.340408
41233,Shibpur,3,337.0,22.5723094,88.3117819
41234,Azadpur,4,337.0,25.4573503,88.7096926
41235,Tara,5,337.0,24.1140439,87.7990799
41236,Amulia,6,337.0,22.7483586,88.6603073
41237,Harishchandrapur,7,337.0,25.4068073,87.8669374
41238,Kusumtara,8,337.0,25.5005234,88.73737129999999
41239,Kamdebpur,9,337.0,22.7826934,88.50091859999999
41240,Kulhari,10,337.0,-1.0,-1.0
41241,Uttar  Ramkrishnapur,11,337.0,22.1468359,88.22542589999999
41242,Kanura,12,337.0,25.4694854,88.74338589999999
41243,Subarna  Sahid,13,337.0,25.4725077,88.75060239999999
41244,Majhina,14,337.0,25.4791852,88.75240629999999
41245,Daudpur,15,337.0,22.275946,88.83110219999999
41246,Uttar  Rasulpur,16,337.0,22.9424601,87.88197699999999
41247,Barait,17,337.0,25.4890445,88.7806578
41248,Krishnapur,18,337.0,22.6627899,88.2765304
41249,Rainanda,19,337.0,-1.0,-1.0
41250,Samjiya,20,337.0,-1.0,-1.0
41251,Nabagram,21,337.0,23.111247,88.04364439999999
41252,Bhomor,22,337.0,23.9997727,87.68818019999999
41253,Katnapara,23,337.0,25.5210153,88.79808
41254,Chandipur,24,337.0,22.1022227,87.8574308
41255,Basanti,25,337.0,22.1983297,88.71390579999999
41256,Thalsama,26,337.0,25.5055159,88.8034854
41257,Deun,27,337.0,-1.0,-1.0
41258,Kutubpur,28,337.0,24.1079959,87.7406534
41259,Chak  Jayanti,29,337.0,25.4965553,88.7938753
41260,Palashi,30,337.0,23.7832868,88.26071879999999
41261,Panitara,31,337.0,25.487751,88.8034854
41262,Balta,32,337.0,23.7252862,87.3190065
41263,Sahabajpur,33,337.0,24.8264967,88.06564449999999
41264,Jakhirpur,34,337.0,25.4716679,88.8287014
41265,Ulipur,35,337.0,25.4494302,88.82510010000001
41266,Chakmohan,36,337.0,23.047858,88.5130144
41267,Kakoti,37,337.0,25.4655919,88.80949059999999
41268,Kalna,38,337.0,23.2248593,88.3482188
41269,Rajdhara,39,337.0,25.4765642,88.79327459999999
41270,Neona,40,337.0,25.4816322,88.779456
41271,Angina,41,337.0,25.4652366,88.7662339
41272,Sundarpur,42,337.0,23.8730463,87.9420584
41273,Katla,43,337.0,25.4591522,88.7469943
41274,Buribar,44,337.0,25.4604578,88.72654270000001
41275,Aichara,45,337.0,25.4553017,88.72955089999999
41276,Brahmapur,46,337.0,22.4602448,88.364436
41277,Safanagar,47,337.0,25.4470176,88.7133039
41278,Sahajadpur,48,337.0,24.0085658,88.47671679999999
41279,Parsahajadpur,49,337.0,24.018112,88.4810047
41280,Walitara,50,337.0,25.451657,88.7361682
41281,Tilna,51,337.0,25.4713754,88.2095958
41282,Agachha,52,337.0,22.4264216,88.0534236
41283,Khanpur,53,337.0,22.6729089,88.2598404
41284,Badangina,54,337.0,25.4697483,88.77464839999999
41285,Charkhanda,55,337.0,25.460984,88.7890694
41286,Brahmanpara,56,337.0,23.7978238,87.8758417
41287,Bholanathpur,57,337.0,25.4581209,88.8010831
41288,Tulat,58,337.0,25.4535909,88.79027090000001
41289,Shibrampur,59,337.0,22.4888364,88.2707538
41290,Doraha,60,337.0,25.4522762,88.81069149999999
41291,Menapur,61,337.0,25.4434501,88.8178964
41292,Munsipur,62,337.0,25.4435075,88.82510010000001
41293,Debipur,63,337.0,23.1421728,88.1585029
41294,Setore,64,337.0,22.509029,88.366404
41295,Pyarapur,65,337.0,-1.0,-1.0
41296,Siptabad,66,337.0,25.4234937,88.8220987
41297,Inatullyapur,67,337.0,-1.0,-1.0
41298,Badkanai,68,337.0,25.4363561,88.8115514
41299,Pratapkhanda,69,337.0,25.4396856,88.8100911
41300,Haripur,70,337.0,23.6773318,87.1934619
41301,Kashiyara,71,337.0,22.5240441,87.88074999999999
41302,Bijalipara,72,337.0,25.4431572,88.7818595
41303,Mamudpur,73,337.0,22.8894533,88.4525012
41304,Bairapara,74,337.0,26.7057814,89.13725269999999
41305,Latmirjapur,75,337.0,22.466977,88.375299
41306,Uchhana,76,337.0,25.4400761,88.7674361
41307,Gouripur,77,337.0,22.0756355,88.2546358
41308,Bafra,78,337.0,25.4372146,88.779456
41309,Purba  Gobindapur,79,337.0,22.2032629,88.2083778
41310,Uthrail,80,337.0,25.4314298,88.796278
41311,Raikhan,81,337.0,25.4255458,88.8010831
41312,Bhagabanpur,82,337.0,22.097831,87.7517295
41313,Darajpur,83,337.0,24.975621,88.2546358
41314,Uchait,84,337.0,-1.0,-1.0
41315,Enatulyapur   Manjurichak,85,337.0,-1.0,-1.0
41316,Dattamati,86,337.0,25.4254479,88.7890694
41317,Madanpur,87,337.0,23.0089428,88.49123949999999
41318,Uttar  Keshabpur,88,337.0,25.4223674,88.77464839999999
41319,Gobarta,89,337.0,25.4237782,88.7662339
41320,Sulantapara,90,337.0,-1.0,-1.0
41321,Madhya  Ramkrishnapur,91,337.0,25.4340728,88.75781769999999
41322,Keshurail,92,337.0,25.4354621,88.7469943
41323,Jantihar,93,337.0,-1.0,-1.0
41324,Nijamtara,94,337.0,23.4324145,87.5964182
41325,Dailapara,95,337.0,-1.0,-1.0
41326,Barail,96,337.0,25.3898175,88.3912962
41327,Chak  Gopal,97,337.0,22.4831199,87.71849309999999
41328,Chak  Ram Roy,98,337.0,22.4874901,88.31551979999999
41329,Balupara,99,337.0,25.4131586,88.7361682
41330,Kumarganj,100,337.0,25.4249429,88.7289492
41331,Paschim  Gobindapur,101,337.0,24.3049096,88.2595023
41332,Mirjapur,102,337.0,23.2817971,87.88197699999999
41333,Churailkrishnapur,103,337.0,-1.0,-1.0
41334,Harishpur,104,337.0,23.6039022,87.17967929999999
41335,Udaypur,105,337.0,23.5452784,86.9098159
41336,Bhour,106,337.0,25.4144631,88.7157113
41337,Chak Gangaprasad,107,337.0,25.4101351,88.7289492
41338,Majian,108,337.0,22.508263,88.324274
41339,Dishnagar,109,337.0,25.3995497,88.7036731
41340,Paik  Mulgram,110,337.0,25.4012778,88.6857354
41341,Sitahar,111,337.0,25.4037252,88.67356269999999
41342,Jhara,112,337.0,25.3903433,88.667538
41343,Paikjhara,113,337.0,22.613223,88.3804976
41344,Mulgram,114,337.0,23.3559089,88.0925186
41345,Patitpukur,115,337.0,25.3935415,88.6940401
41346,Puntair,116,337.0,25.3921559,88.70487709999999
41347,Narayanpur,117,337.0,22.6453065,88.46218909999999
41348,Dhadalpara,118,337.0,25.4057648,88.73737129999999
41349,Khorda  Mohana,119,337.0,25.4043964,88.75060239999999
41350,Mahipur,120,337.0,25.760321,88.1266983
41351,Gramtala,121,337.0,25.4045176,88.7650317
41352,Khamarbodra,122,337.0,23.432256,88.55411459999999
41353,Bodra,123,337.0,22.4499923,88.6072441
41354,Kajaltair,124,337.0,-1.0,-1.0
41355,Khamarmotijapur,125,337.0,-1.0,-1.0
41356,Gholdara,126,337.0,25.4018331,88.7986806
41357,Jamirbari,127,337.0,25.4055889,88.805287
41358,Anarpur,128,337.0,22.171436,88.09435030000002
41359,Radhakrishnapur,129,337.0,22.6618335,87.8279577
41360,Telain,130,337.0,25.3989878,88.81309329999999
41361,Madhabpur,131,337.0,21.8742725,87.5846868
41362,Banshra,132,337.0,23.6388536,87.1397958
41363,Khandara,133,337.0,25.3753882,88.82510010000001
41364,Nahera,134,337.0,21.8394015,87.69878589999999
41365,Ajhair,135,337.0,25.3767444,88.80949059999999
41366,Ujirpur,136,337.0,24.2644676,87.9898205
41367,Kuraldanga,137,337.0,25.3930061,88.80588759999999
41368,Chak  Ajhair,138,337.0,25.3870629,88.8034854
41369,Jigakuri,139,337.0,-1.0,-1.0
41370,Mominpur,140,337.0,22.5286521,88.319903
41371,Motijapur,141,337.0,-1.0,-1.0
41372,Bishnupur,142,337.0,23.0678795,87.3165222
41373,Bhagabatipur,143,337.0,22.6916409,88.191323
41374,Gayeshpur,144,337.0,22.955387,88.49607929999999
41375,Chak  Bhagaban,145,337.0,25.3978084,88.75962129999999
41376,Bishwanathpur,146,337.0,22.7004533,88.631372
41377,Chak  Mamudi,147,337.0,25.392529,88.7481971
41378,Chandpur,148,337.0,22.6851815,88.42706020000001
41379,Kuraha,149,337.0,25.387953,88.73255890000002
41380,Lakshankuri,150,337.0,-1.0,-1.0
41381,Gourangapur,151,337.0,23.607136,87.4542046
41382,Batrishpara,152,337.0,25.3862954,88.7121002
41383,Saidpur.,153,337.0,22.8426204,87.9316419
41384,Tirali,154,337.0,25.3803085,88.70487709999999
41385,Dior,155,337.0,25.3816088,88.68440489999999
41386,Biprabhag,156,337.0,25.3771123,88.6783818
41387,Chhatma,157,337.0,23.3084589,86.9649116
41388,Kharail  Chandpur,158,337.0,25.3563567,88.6759723
41389,Kharail,159,337.0,25.3460642,88.68440489999999
41390,Dakshin  Ramkrishnapur,160,337.0,22.0532223,88.2485521
41391,Dilpachhand,161,337.0,-1.0,-1.0
41392,Mahadebpur,162,337.0,25.6324091,88.3117819
41393,Rasulpur,163,337.0,23.1840099,88.0301946
41394,Baradurgapur,164,337.0,25.3594473,88.69042720000002
41395,Chausha,165,337.0,25.3595323,88.70006099999999
41396,Barail,166,337.0,25.3898175,88.3912962
41397,Jarlai,167,337.0,25.3699311,88.7036731
41398,Shyamnagar,168,337.0,22.8323184,88.3967536
41399,Pirgaon,169,337.0,25.3812319,88.72594099999999
41400,Behatair,170,337.0,25.3775967,88.733762
41401,Prasadpur,171,337.0,22.7246926,88.08763359999999
41402,Netradanga,172,337.0,25.3701401,88.727746
41403,Jhaubari,173,337.0,26.0232423,88.11449429999999
41404,Porajhar,174,337.0,25.3626623,88.71932199999999
41405,Chhatintair,175,337.0,25.3567796,88.7241359
41406,Nadipur,176,337.0,24.3195752,88.37734619999999
41407,Dharmapur,177,337.0,-1.0,-1.0
41408,Amrulbari,178,337.0,25.3463599,88.7181185
41409,Pariyal,179,337.0,22.2809674,87.5858412
41410,Chakbaram,180,337.0,22.3657505,86.88287129999999
41411,Radhanagar,181,337.0,22.7263702,87.8660235
41412,Pirojpur,182,337.0,24.5183641,88.1047287
41413,Baram,183,337.0,23.3673621,86.12683369999999
41414,Beltara,184,337.0,25.3615632,88.7415178
41415,Chak Behatair,185,337.0,25.3747372,88.74579159999999
41416,Tajpur,186,337.0,21.658136,87.62604209999999
41417,Chhoto Haripur,187,337.0,25.9979534,88.101066
41418,Mohana,188,337.0,23.566957,87.0311931
41419,Chak  Bhabani,189,337.0,21.9513149,87.60752939999999
41420,Udail,190,337.0,25.3718968,88.7602225
41421,Jagannathpur,191,337.0,22.7462731,88.4467528
41422,Damodarpur,192,337.0,22.7796573,87.7344988
41423,Sundartala,193,337.0,25.380883,88.77224439999999
41424,Amritapur,194,337.0,25.3824336,88.7806578
41425,Gobindapur,195,337.0,22.3781175,88.4052416
41426,Kantakol,196,337.0,22.0402709,87.20334419999999
41427,Badalpur,197,337.0,25.439065,88.35914389999999
41428,Islampur,198,337.0,26.2546438,88.19741479999999
41429,Kanpara,199,337.0,23.1140231,88.42706020000001
41430,Munglishpur,200,337.0,-1.0,-1.0
41431,Pashoa,201,337.0,23.8242882,87.64948079999999
41432,Batun,202,337.0,25.3590487,88.8190971
41433,Banshipur,203,337.0,23.0117396,88.06197859999999
41434,Chak  Banshi,204,337.0,25.3606912,88.8395037
41435,Chandmoa,205,337.0,22.4621842,87.1485232
41436,Gopalpur,206,337.0,23.4976267,87.3959564
41437,Sherpur,207,337.0,22.9817742,88.71474289999999
41438,Abail,208,337.0,25.3517099,88.827501
41439,Raghunathpur,209,337.0,23.5343795,86.6686635
41440,Paikpara,210,337.0,22.613223,88.3804976
41441,Safarpur,211,337.0,25.3309732,88.827501
41442,Bhakla,212,337.0,25.3428609,88.8323025
41443,Krishnagar,213,337.0,23.4008744,88.5013962
41444,Saidpur,214,337.0,22.5338731,87.6747563
41445,Dakshin  Keshabpur,215,337.0,25.349653,88.8485034
41446,Kaitara,216,337.0,23.2842523,87.63591249999999
41447,Chak Ali,217,337.0,21.9126658,87.8291861
41448,Gunshi,218,337.0,25.3372155,88.86829589999999
41449,Baptail,1,338.0,25.3209307,88.4187204
41450,Singhari,2,338.0,24.0190302,87.75296
41451,Magurpur,3,338.0,25.3200235,88.4428112
41452,Guldanga,4,338.0,25.3215935,88.4512901
41453,Jormaile,5,338.0,-1.0,-1.0
41454,Rampara,6,338.0,22.7325841,88.1254781
41455,Hajaratpur Araji,7,338.0,-1.0,-1.0
41456,Mollaji,8,338.0,25.4116816,88.2152766
41457,Aihara,9,338.0,25.3316672,88.4234245
41458,Chak Debidas,10,338.0,25.3392137,88.43675379999999
41459,Rampara Chenchra,11,338.0,25.3333406,88.44159979999999
41460,Jadupur,12,338.0,25.0799986,88.1460433
41461,Khosalpur,13,338.0,23.2456428,87.5432941
41462,Muktarampur,14,338.0,25.3321249,88.46703219999999
41463,Chandrail,15,338.0,25.2329603,88.40463539999999
41464,Bhimtair,16,338.0,25.3455169,88.4730853
41465,Nimtair,17,338.0,25.3455668,88.4779272
41466,Sutail,18,338.0,25.3427039,88.4876093
41467,Kasba Batair,19,338.0,25.3263502,88.4815582
41468,Ganahar,20,338.0,25.3189072,88.4779272
41469,Mandapara,21,338.0,25.3143515,88.46703219999999
41470,Naugoan,22,338.0,23.9160602,87.8267292
41471,Lakhipur,23,338.0,26.329046,88.3761882
41472,Shukdebpur,24,338.0,24.7359659,88.06197859999999
41473,Teliyapara,25,338.0,22.8353729,88.36099349999999
41474,Shikarpur,26,338.0,23.1864083,87.7628028
41475,Sahapur,27,338.0,22.5171539,88.17060470000001
41476,Nazirpur,28,338.0,23.8674762,88.5388277
41477,Katabari,29,338.0,25.2893076,88.4803479
41478,Kardaha,30,338.0,25.295307,88.4876093
41479,Jamalpur,31,338.0,23.061089,87.9925839
41480,Chakbahara,32,338.0,22.6259797,88.3166419
41481,Basuria,33,338.0,25.314747,88.5057574
41482,Gopinathpur,34,338.0,22.8076683,88.0534236
41483,Bajrapukur,35,338.0,22.5821997,88.355693
41484,Palli Mahadebpur,36,338.0,25.6131095,88.30452509999999
41485,Dakhlaine,37,338.0,-1.0,-1.0
41486,Chak Hossain,38,338.0,22.4562628,87.32413439999999
41487,Saralbati,39,338.0,25.3521954,88.5480729
41488,Akhanagar,40,338.0,25.368498,88.54928129999999
41489,Kadma,41,338.0,22.988771,87.0105681
41490,Karanjara,42,338.0,25.3462475,88.545656
41491,Shyamnagar,43,338.0,22.8323184,88.3967536
41492,Pabail,44,338.0,25.3373373,88.543239
41493,Umanandapur,45,338.0,25.3284269,88.54082179999999
41494,Anatair,46,338.0,25.3124578,88.5423486
41495,Antashimul,47,338.0,25.3209615,88.5347783
41496,Budaich,48,338.0,-1.0,-1.0
41497,Degaon,49,338.0,25.3400597,88.519061
41498,Manohali,50,338.0,25.3222961,88.5321704
41499,Doyara,51,338.0,22.7982179,88.26801720000002
41500,Kaiyari,52,338.0,25.3134235,88.5214795
41501,Hashahar,53,338.0,25.3127491,88.5281294
41502,Ajmatpur,54,338.0,22.3294213,87.5439122
41503,Gangarampur,55,338.0,25.40091,88.53236059999999
41504,Mahindar,56,338.0,25.2973096,88.5396131
41505,Dakshin Gouripur,57,338.0,22.3458404,88.3069213
41506,Dinagar,58,338.0,25.2930666,88.56015529999999
41507,Bajitpur,59,338.0,22.7081418,88.8527026
41508,Batashkhanda,60,338.0,25.2693177,88.5553228
41509,Muraripur,61,338.0,23.3967859,88.02897159999999
41510,Rajapur,62,338.0,23.5965449,88.36496939999999
41511,Tapan,63,338.0,25.3065033,88.5710266
41512,Kasba,64,338.0,22.5176176,88.3840499
41513,Kasba Madhabpur,65,338.0,25.3029103,88.5824988
41514,Baghait,66,338.0,25.3080426,88.57706499999999
41515,Salas,67,338.0,25.3153674,88.56861099999999
41516,Kajibhag,68,338.0,-1.0,-1.0
41517,Sihur,69,338.0,22.9326082,87.606295
41518,Daudpur,70,338.0,22.275946,88.83110219999999
41519,Salsama,71,338.0,25.3211514,88.55411459999999
41520,Chakbaliram,72,338.0,25.3382021,88.5559269
41521,Nihinagar,73,338.0,25.3309255,88.56921489999999
41522,Faradpur,74,338.0,25.3318342,88.58672469999999
41523,Uttar Keshrail,75,338.0,25.3418927,88.2777465
41524,Khiratta,76,338.0,-1.0,-1.0
41525,Chenchra,77,338.0,25.3333406,88.44159979999999
41526,Santirhati,78,338.0,25.3261605,88.6132774
41527,Hossainpur,79,338.0,24.7574066,87.96375379999999
41528,Jaminikarai,80,338.0,-1.0,-1.0
41529,Jaminipara,81,338.0,25.5487363,88.3712796
41530,Korai,82,338.0,22.2084249,87.6716747
41531,Rajeshwarpur,83,338.0,23.0296791,88.1949782
41532,Uttar Gouripur,84,338.0,25.714307,88.35914389999999
41533,Dhulahar,85,338.0,22.5738343,88.1779182
41534,Kadoyajagadishbati,86,338.0,-1.0,-1.0
41535,Hajaratpur,87,338.0,22.5934953,87.5284578
41536,Malancha,88,338.0,22.5004512,88.7674361
41537,Kamalpur,89,338.0,23.3009283,86.84650359999999
41538,Nischinta,90,338.0,25.3438888,88.6084509
41539,Chakradhakanta,91,338.0,25.3468963,88.6132774
41540,Ambati,92,338.0,25.3440017,88.6205162
41541,Minapara,93,338.0,25.5858799,88.384625
41542,Harsura,94,338.0,25.3634007,88.63619589999999
41543,Uttar Mahadevpur,95,338.0,26.3603742,88.40402910000002
41544,Saranjabari,96,338.0,25.3753811,88.6506644
41545,Gandihar,97,338.0,25.3635772,88.65548609999999
41546,Bandighi,98,338.0,23.5616716,87.40215649999999
41547,Srirampur,99,338.0,22.748331,88.3385053
41548,Parbatipur,100,338.0,22.6548287,88.2290783
41549,Krishnabati,101,338.0,22.8193182,88.15719349999999
41550,Rampur,102,338.0,25.3470758,88.632578
41551,Jagadishbati,103,338.0,25.3410844,88.6253413
41552,Jabrahar,104,338.0,25.3344025,88.623532
41553,Sirahal,105,338.0,25.3352491,88.63499
41554,Malahar,106,338.0,25.3277653,88.62654750000002
41555,Mahadevbati,107,338.0,26.3238545,89.6695975
41556,Suhari,108,338.0,25.341218,88.6398135
41557,Dhulchandria,109,338.0,25.3339991,88.6603073
41558,Jaydharhati,110,338.0,25.329501,88.6542807
41559,Mahanaj,111,338.0,25.3162247,88.6603073
41560,Kharpa,112,338.0,25.4473177,88.58431
41561,Pothai,113,338.0,25.3087419,88.6518699
41562,Hasnagar,114,338.0,25.2999196,88.6591021
41563,Alinagar,115,338.0,24.881986,87.9996115
41564,Shankair,116,338.0,25.1893609,88.2813944
41565,Badsankair,117,338.0,25.2881123,88.6639228
41566,Muradpur,118,338.0,22.0790209,87.9065098
41567,Satihar,119,338.0,25.2774715,88.80588759999999
41568,Chak Satihar,120,338.0,25.2823163,88.6783818
