id,name,jl_number,block_id,latitude,longitude
20446,Jhatiara,253,170.0,22.5350094,87.0586792
20447,Pukhuriapara,254,170.0,22.6045543,86.7648907
20448,Barajamsole,255,170.0,-1.0,-1.0
20449,Chhotojamsole,257,170.0,-1.0,-1.0
20450,Jorkada,259,170.0,22.5948937,86.765519
20451,Kulgiri,260,170.0,22.5947424,86.75797870000001
20452,Chandanpur,262,170.0,22.8761508,88.179137
20453,Jaynagar,265,170.0,22.1771902,88.4258483
20454,Barhdiha,277,170.0,23.4112864,86.82579940000001
20455,Fulbahara,288,170.0,26.6671059,88.4188101
20456,Raghunathpur,341,170.0,23.5343795,86.6686635
20457,Chyapara,399,170.0,23.5155347,88.54928129999999
20458,Kenddiha,423,170.0,22.5864512,86.9041776
20459,Amdangga,425,170.0,22.8021101,88.506967
20460,Binpur,426,170.0,22.583006,86.9185854
20461,Nayagram-(427),427,170.0,24.8848626,88.0491455
20462,Bhalukkhuliya-(428),428,170.0,22.4678017,86.9843733
20463,Ratanpur,429,170.0,22.7985332,88.44402250000002
20464,Khanamuda,430,170.0,-1.0,-1.0
20465,Dherahari,431,170.0,22.5739801,86.9135745
20466,Chhotodhadika,432,170.0,-1.0,-1.0
20467,Bhaluka,433,170.0,23.3701939,88.44402250000002
20468,Rangametya,434,170.0,23.4209136,86.8609285
20469,Galashuli,436,170.0,22.5396754,86.9098159
20470,Champaboni,437,170.0,22.4042861,88.49365949999999
20471,Barosalboni,438,170.0,22.691005,87.29818139999999
20472,Shalukdoba,440,170.0,24.2043176,87.2705376
20473,Thakurpada,441,170.0,19.219434,72.970407
20474,Gaurangakata,442,170.0,22.5760259,86.92328260000001
20475,loagaon  kanchrabandh,443,170.0,-1.0,-1.0
20476,Erekusum,444,170.0,23.6023046,86.7893889
20477,Nayagram-(445),445,170.0,24.8848626,88.0491455
20478,Bara Dhadika-(446),446,170.0,22.88161,87.3074506
20479,Kui,447,170.0,22.593544,86.9248483
20480,Bataboni,452,170.0,26.8299751,88.7950767
20481,Asanboni,457,170.0,23.6904201,86.8560684
20482,Bijali,458,170.0,25.2321739,88.4003915
20483,Nandlalpur,459,170.0,-1.0,-1.0
20484,Bahadurpur,460,170.0,23.6924569,87.1447831
20485,Chakgeriapur,461,170.0,24.8101117,87.9799388
20486,Ranguya,462,170.0,-1.0,-1.0
20487,Saularpal,464,170.0,-1.0,-1.0
20488,Goyalidanga,465,170.0,-1.0,-1.0
20489,Kamaldanga,466,170.0,23.4257345,88.0839695
20490,Kunjaghutu,467,170.0,-1.0,-1.0
20491,Balarampur(468),468,170.0,22.4955014,88.23273030000001
20492,Nepura,470,170.0,22.6527478,86.9861817
20493,Ranglapal,471,170.0,-1.0,-1.0
20494,CHIKENDANGA,472,170.0,-1.0,-1.0
20495,Akana,473,170.0,22.6553486,86.966163
20496,Nischintapur,474,170.0,21.9902315,88.2152393
20497,Urlidanga,476,170.0,22.6436302,86.9761734
20498,BANDHAR,477,170.0,22.6462993,86.979614
20499,Papatpur,478,170.0,22.634747,86.9786757
20500,Kuryakhoyerboni,485,170.0,-1.0,-1.0
20501,Katuapal,488,170.0,22.6236429,86.9818033
20502,jambani,510,170.0,22.6736061,87.2798625
20503,ASARDA,512,170.0,22.7450926,86.97023
20504,Ektali,513,170.0,22.2174002,87.11360400000001
20505,Goyaldangga,514,170.0,-1.0,-1.0
20506,Bandhnamo,515,170.0,22.5648179,86.940502
20507,Routara,517,170.0,22.8264226,86.6636269
20508,Magura,518,170.0,23.1199154,88.2777465
20509,Ankro,519,170.0,22.9104047,86.5552137
20510,Shalpatra 520,520,170.0,-1.0,-1.0
20511,Jarkasuli,521,170.0,22.5356632,86.93361499999999
20512,Jashpur,522,170.0,22.8014541,86.6081894
20513,Nandlalpur,523,170.0,-1.0,-1.0
20514,Meghabandi,524,170.0,22.5479022,86.9511436
20515,Loyagaon,525,170.0,27.020642,88.56498739999999
20516,Lodhashuli 526,526,170.0,22.3373144,87.0482719
20517,Chaltakanali,527,170.0,22.5561004,86.9517695
20518,Nanda,528,170.0,22.828261,88.2923363
20519,Bhursa,529,170.0,23.3118342,86.2894882
20520,Bhetli,530,170.0,-1.0,-1.0
20521,Kankurama,531,170.0,22.5300119,86.79566849999999
20522,Khayerbani-(532),532,170.0,23.0929867,87.63862610000001
20523,Pindara,533,170.0,-1.0,-1.0
20524,Gobindapur,534,170.0,22.3781175,88.4052416
20525,Raghunathpur-(535),535,170.0,22.4434027,87.00097679999999
20526,Baraladna,536,170.0,-1.0,-1.0
20527,Nera,537,170.0,22.5482189,86.81324719999999
20528,Narayanpur,538,170.0,22.6453065,88.46218909999999
20529,Jambaid,539,170.0,22.5940153,86.98930879999999
20530,Tilabani,540,170.0,23.4127367,86.5425921
20531,Radhamohanpur,541,170.0,22.3609517,87.6112325
20532,Maularah,543,170.0,-1.0,-1.0
20533,MANIKPUR,545,170.0,22.4692758,88.0253027
20534,UPARGURI,546,170.0,22.6075275,86.99556249999999
20535,Kulshol,547,170.0,22.6078355,86.9921231
20536,Bankata,548,170.0,22.9148971,86.9986891
20537,Ghutboni,549,170.0,22.2015111,86.8336281
20538,BHAKTASOLE,550,170.0,-1.0,-1.0
20539,GOURANGA-CHAK,551,170.0,22.2556156,87.7443457
20540,Dhadika,552,170.0,22.8975101,87.3624615
20541,BANSKONA,554,170.0,23.488248,87.3686661
20542,Enrekusum,556,170.0,22.5802202,86.92860560000001
20543,Chakpathuria,557,170.0,22.5799975,88.4863991
20544,Guri,558,170.0,26.4061406,89.43396539999999
20545,Barkola(560),560,170.0,23.7168059,87.272667
20546,Nitarpal,561,170.0,22.6203767,87.006192
20547,Gursai,562,170.0,22.6165976,87.0030659
20548,Tentulara,563,170.0,22.6202372,86.9986891
20549,SATIDHANPUTA,564,170.0,22.6239931,87.0005649
20550,Sijuyadhanputa,565,170.0,-1.0,-1.0
20551,Shyamsundarpur,568,170.0,22.7298885,88.1498766
20552,Patgeria,569,170.0,23.5871237,88.56861099999999
20553,Chaltapal,570,170.0,22.637272,86.9943119
20554,Sijuya,572,170.0,22.6369113,87.0149438
20555,Bholadanga(574),574,170.0,22.6416867,87.02580830000001
20556,Darigeria,575,170.0,-1.0,-1.0
20557,Sarasbedia[576],576,170.0,22.6582646,87.2525711
20558,Ghoreghata -Jl-577,577,170.0,21.887124,87.8372651
20559,Madhabpur,578,170.0,21.8742725,87.5846868
20560,Narche,579,170.0,45.479269,-73.56837000000002
20561,Khasjaypur,580,170.0,22.6306401,87.03806610000001
20562,Khaschak Bagal Danga,581,170.0,22.6298155,87.0336925
20563,Badapindra,583,170.0,-1.0,-1.0
20564,Chhatopidra,584,170.0,-1.0,-1.0
20565,Bagnada,585,170.0,22.877576,87.1547561
20566,Mobrakpur,586,170.0,23.8429827,88.5734421
20567,Guriapara,588,170.0,22.6586893,87.02556899999999
20568,Kamaladangga,589,170.0,-1.0,-1.0
20569,Dhanghori [590],590,170.0,22.8099447,87.2698542
20570,Baragada,591,170.0,22.5925275,87.2829703
20571,Purnapani,592,170.0,22.6500583,87.04181460000001
20572,Jamboni,593,170.0,22.4501766,86.89979180000002
20573,Jangalkhas (594),594,170.0,22.4530965,87.009294
20574,Lakat,595,170.0,22.6568821,87.0486861
20575,GOPALNAGAR,597,170.0,23.0613166,88.76178700000001
20576,Nambansberia,599,170.0,-1.0,-1.0
20577,Upar Bans Bera - Jl-600,600,170.0,-1.0,-1.0
20578,Iesabandh,601,170.0,22.8660646,86.7831085
20579,Sitarampur,602,170.0,23.7233343,86.89477889999999
20580,Hatighosa,603,170.0,-1.0,-1.0
20581,Bakishol,604,170.0,-1.0,-1.0
20582,Benachapra,605,170.0,22.5873193,87.3277008
20583,Khasjangal (607),607,170.0,22.3217643,86.93002609999999
20584,Banchandabila,608,170.0,22.6754066,87.0443134
20585,Lalgeria,609,170.0,22.4031533,87.0943516
20586,Banpukuriya,610,170.0,23.2324146,87.0786044
20587,Gramapukhuria,611,170.0,25.1438724,88.015632
20588,Meghabari,612,170.0,25.36495,88.3518608
20589,Bankati -Jl-613,613,170.0,23.2877363,87.04628369999999
20590,Kuyapara,614,170.0,-1.0,-1.0
20591,Bagmari,615,170.0,22.5865768,88.384585
20592,Uparshol,616,170.0,22.9814636,87.3996765
20593,Shyamcharandanga,617,170.0,22.6739508,87.0258814
20594,Payrabila,618,170.0,22.6762756,87.03088059999999
20595,Jara,619,170.0,22.7655155,87.581599
20596,Putiberia,620,170.0,-1.0,-1.0
20597,Dubrajpur,622,170.0,23.7946344,87.3761105
20598,Debighata,623,170.0,26.1290634,89.4694913
20599,Gaighata [624],624,170.0,22.9050067,88.7327179
20600,Garathel,625,170.0,-1.0,-1.0
20601,Ramgarh(626),626,170.0,22.6259822,88.41436449999999
20602,Mujithan,627,170.0,-1.0,-1.0
20603,Auliya,628,170.0,23.7461466,87.4095955
20604,Gopinathapur,629,170.0,22.8076683,88.0534236
20605,Bhepuya,630,170.0,-1.0,-1.0
20606,Kelyasole,631,170.0,23.7449545,86.655427
20607,Modanmohanpur,632,170.0,23.323959,87.4170333
20608,Ladhashol,633,170.0,22.3375913,87.04931069999999
20609,Murarh,634,170.0,24.4408528,87.8574308
20610,Kendadangri,635,170.0,22.6883869,87.0218192
20611,Inddanga,636,170.0,-1.0,-1.0
20612,Chunpara,637,170.0,22.305881,87.1497698
20613,Gobindapur,638,170.0,22.3781175,88.4052416
20614,Mahulboni,640,170.0,22.642257,87.3190065
20615,Sonarkanali,641,170.0,-1.0,-1.0
20616,Janggalkhas (642),642,170.0,22.0606246,87.1216249
20617,Dasbandh,643,170.0,22.7069139,87.0580547
20618,Baliguma,645,170.0,23.1294341,87.0543075
20619,Rathukanali,646,170.0,22.7157523,87.05305829999999
20620,Kendadangri,647,170.0,22.6883869,87.0218192
20621,Agar,648,170.0,22.6065992,87.4145542
20622,Bani Kharang,649,170.0,-1.0,-1.0
20623,DURLABPUR,650,170.0,23.4739768,87.1276371
20624,Chamtukonda,651,170.0,-1.0,-1.0
20625,Chaukishol,652,170.0,22.1088377,87.5828342
20626,Bardhansole,653,170.0,-1.0,-1.0
20627,Authan Dhansole,655,170.0,-1.0,-1.0
20628,Jangalkhash(656),656,170.0,22.4530965,87.009294
20629,Chamokgeria,657,170.0,-1.0,-1.0
20630,KHASJANGAL,658,170.0,22.3264568,86.9699172
20631,Thakurpara,659,170.0,24.3384201,88.08152659999999
20632,CHAGALPOTA,660,170.0,22.7053736,87.065833
20633,Burisole,661,170.0,22.3426563,87.2537483
20634,SARASBEDIA[662],662,170.0,22.6582646,87.2525711
20635,METALSOLE,663,170.0,-1.0,-1.0
20636,BANKATI - Jl-664,664,170.0,-1.0,-1.0
20637,AMDANGA,665,170.0,22.8021101,88.506967
20638,SIATOLA,666,170.0,-1.0,-1.0
20639,CHOWKISOLE,668,170.0,-1.0,-1.0
20640,KHASHJANGAL,669,170.0,22.1453332,86.9974385
20641,BADHGARIA,670,170.0,-1.0,-1.0
20642,Jangalkhash(671),671,170.0,22.4530965,87.009294
20643,KARKATA,672,170.0,22.572646,88.36389500000001
20644,Sakhishol(673),673,170.0,22.6576777,87.3512913
20645,Dubrajpur,674,170.0,23.7946344,87.3761105
20646,Saluka,675,170.0,22.499123,87.87649449999999
20647,RATANPUR,676,170.0,22.7985332,88.44402250000002
20648,Mahulboni,677,170.0,22.642257,87.3190065
20649,Kushmasuli,678,170.0,25.526469,88.3652122
20650,BANDH GORA(679),679,170.0,23.665428,87.6857102
20651,Napitpara,680,170.0,22.6848059,87.1111088
20652,Belboni,681,170.0,23.4282626,87.0480615
20653,Chhato Bandgerya,682,170.0,-1.0,-1.0
20654,Mohanpur,683,170.0,21.8398171,87.4232306
20655,Susuna,684,170.0,23.3924893,86.9655373
20656,Jangalkhas (685),685,170.0,22.4530965,87.009294
20657,Budishol,686,170.0,-1.0,-1.0
20658,Benageria,687,170.0,23.1409397,86.9936865
20659,Janggalkhas (688),688,170.0,-1.0,-1.0
20660,Ramgarh,689,170.0,22.6928317,87.06117720000002
20661,Katapahari,691,170.0,22.6426163,87.04181460000001
20662,Bandhgora (692),692,170.0,23.665428,87.6857102
20663,Jaypur,693,170.0,23.0551658,87.44801149999999
20664,Kauarbandh,694,170.0,23.5240831,87.0163345
20665,Madhupur,695,170.0,26.363461,89.3807678
20666,Melkheria,696,170.0,-1.0,-1.0
20667,Chhatopelya,697,170.0,-1.0,-1.0
20668,Ganganarayanpur,699,170.0,22.1814984,88.4479593
20669,Khayarasuli,700,170.0,23.7882662,87.2655636
20670,Tantishol,701,170.0,22.6193275,87.0299433
20671,Daintikri,702,170.0,22.6131893,87.0199442
20672,Sayershahi,703,170.0,-1.0,-1.0
20673,Balidhuna,704,170.0,-1.0,-1.0
20674,Patranipal,706,170.0,22.6092484,87.0080675
20675,Khosa,707,170.0,22.6083765,87.0011902
20676,Bhgabatichak,708,170.0,22.5242538,87.29539969999999
20677,Daruya,709,170.0,22.6016437,86.9993144
20678,Shutpipul,710,170.0,22.9867569,87.8549755
20679,Kiamacha,711,170.0,22.7168933,87.24317409999999
20680,Bhaluksoth,712,170.0,22.5956435,86.99681319999999
20681,Kurkutsole,713,170.0,22.5853012,86.9978879
20682,Gopinathapur (714),714,170.0,22.7229271,87.52227460000002
20683,Parita,715,170.0,22.5814918,86.9961879
20684,Shirampur,716,170.0,22.748331,88.3385053
20685,Beldanga(717),717,170.0,23.9543945,88.2077688
20686,Uagura,718,170.0,-1.0,-1.0
20687,Shugani,719,170.0,22.560297,88.35225659999999
20688,Barajamda,720,170.0,22.5781881,86.9786757
20689,Chhotojamda,721,170.0,-1.0,-1.0
20690,Chhotoladna,722,170.0,-1.0,-1.0
20691,Muraboni,723,170.0,22.1776304,87.31403770000001
20692,Ramnagar,724,170.0,21.6786436,87.5631613
20693,Asanboni,725,170.0,23.6904201,86.8560684
20694,Jhantiboni,726,170.0,-1.0,-1.0
20695,Shalpathra,727,170.0,22.5223689,87.0186942
20696,Rasikpur,728,170.0,22.2718116,87.73080569999999
20697,Banshberh,729,170.0,23.6388536,87.1397958
20698,Barshyamnagar,730,170.0,22.8235512,88.3782019
20699,Chhatoshyamnagar,731,170.0,23.2653259,88.4704038
20700,Jagannathapur,733,170.0,22.7462731,88.4467528
20701,Baranala,734,170.0,22.5280459,87.0036911
20702,Ranarani,735,170.0,22.5340925,87.0086927
20703,Amainagar,736,170.0,22.540139,87.01369369999999
20704,Kusumtikri,738,170.0,22.8107346,86.9986891
20705,Mahlaguri,739,170.0,26.7437651,88.4137279
20706,Bhanggandi,740,170.0,-1.0,-1.0
20707,Dahpal,741,170.0,21.7333456,87.5479294
20708,Dehikalyanpur,742,170.0,23.6496857,86.94069420000001
20709,Amlapal,743,170.0,22.5310833,87.0271313
20710,Basantapur,744,170.0,23.0514043,88.0191871
20711,Satbilli,745,170.0,22.5461853,87.0186942
20712,Metial,746,170.0,22.4428353,87.1067419
20713,Chandrapur,747,170.0,23.266857,88.52258739999999
20714,Dhanghori [748],748,170.0,22.8099447,87.2698542
20715,Madan Mohanpur,749,170.0,23.2480607,87.2394415
20716,Bandarboni,750,170.0,-1.0,-1.0
20717,Amlajora,751,170.0,23.4647031,87.3835537
20718,Raghunathpur,752,170.0,23.5343795,86.6686635
20719,Chitranga,753,170.0,22.5609779,87.01369369999999
20720,Jhaparda,754,170.0,22.5640934,87.02119420000001
20721,Shaldanga,755,170.0,23.4107008,87.3121742
20722,Ghuskadanga,756,170.0,26.4267877,89.3535198
20723,Gopalpur,757,170.0,23.4976267,87.3959564
20724,Bharatpur,758,170.0,23.8837878,88.0839695
20725,Gangadhari,759,170.0,23.9978632,88.4883122
20726,Shyampur,760,170.0,22.299502,88.02774869999999
20727,Bhanggabandh,761,170.0,23.3035652,86.4465631
20728,Belatikri(762),762,170.0,22.5791653,87.0139746
20729,Amlaban,763,170.0,-1.0,-1.0
20730,Shilapara,764,170.0,22.5708031,87.0218192
20731,Dhamro,765,170.0,22.5657429,87.0299433
20732,Kanaipal,766,170.0,22.5762772,87.03619169999999
20733,Amkala,767,170.0,22.5790703,87.0261939
20734,Payrabila,768,170.0,22.6762756,87.03088059999999
20735,Lowatikri,769,170.0,22.7115454,87.8709329
20736,Netai,770,170.0,22.5893743,87.0199442
20737,Birakarh,771,170.0,-1.0,-1.0
20738,Jamshol,772,170.0,23.1854633,87.4083557
20739,Kukurmuri,773,170.0,22.5100861,86.8803641
20740,Hariharpur,774,170.0,22.523396,87.619872
20741,Krishnakumari,775,170.0,22.6069855,87.0468121
20742,Jangalkhas (776),776,170.0,22.4530965,87.009294
20743,Amliya,777,170.0,-1.0,-1.0
20744,KAMRANGI,778,170.0,22.6190302,87.0543075
20745,Lalgarhjangalkhash,779,170.0,22.6200589,87.069919
20746,Bhumijadhanshol,780,170.0,-1.0,-1.0
20747,Santaldhansole,781,170.0,-1.0,-1.0
20748,Jitka,782,170.0,-1.0,-1.0
20749,Bhangadali,783,170.0,22.8016181,86.9886834
20750,Dolkunda,784,170.0,22.6040697,87.0911424
20751,khasJangal,785,170.0,22.3264568,86.9699172
20752,Kalaberiya,786,170.0,22.0595364,87.78371179999999
20753,Shimuldanga,787,170.0,22.5970668,87.0742893
20754,Padiha,788,170.0,22.5918004,87.07116769999999
20755,Natundihi,789,170.0,22.9023073,86.8447727
20756,Lalgarh,790,170.0,22.5839713,87.04993530000002
20757,Sakhishol,791,170.0,22.6964885,87.0986308
20758,Swarupnarayanpur,792,170.0,22.6009401,87.04181460000001
20759,Galashiya,793,170.0,22.6349398,88.49868219999999
20760,Harigara,794,170.0,24.6669896,87.8966983
20761,Bilashpat,795,170.0,25.7073947,88.03753139999999
20762,Amdanga,796,170.0,22.8021101,88.506967
20763,Sauda,797,170.0,22.5949404,87.0393156
20764,BandhGora(798),798,170.0,23.665428,87.6857102
20765,Baghakuli,799,170.0,22.5845898,87.043064
20766,Chunpara,800,170.0,22.305881,87.1497698
20767,Sankhakulya,801,170.0,23.2392,87.8513
20768,Jamadahara,802,170.0,26.4599717,88.9725007
20769,Chamtiara,803,170.0,22.5643425,87.04959149999999
20770,Lakshmanpur,804,170.0,22.6359557,88.2740982
20771,Dainmari,805,170.0,22.5362302,86.9636601
20772,Kankpara,806,170.0,22.944101,88.4335019
20773,Talbamal,807,170.0,22.5586439,87.0486861
20774,Bamal,808,170.0,22.5548198,87.043064
20775,Bamaldaha,809,170.0,22.551797,87.0405651
20776,Pindraboni,810,170.0,-1.0,-1.0
20777,Damujana,811,170.0,22.5494841,87.03619169999999
20778,Narendrapur,812,170.0,22.4391117,88.3967536
20779,Dingla,813,170.0,22.5486366,87.03056819999999
20780,Mankapal,814,170.0,-1.0,-1.0
20781,Satishchak,815,170.0,22.5442857,87.0368165
20782,Kadamkhandai,816,170.0,-1.0,-1.0
20783,Barkola,817,170.0,22.3816516,87.3152799
20784,Goyaldanga,818,170.0,23.3763085,86.8609285
20785,Baharaboni,819,170.0,23.7493706,87.00994299999999
20786,Kallokol,820,170.0,-1.0,-1.0
20787,Jirapara,821,170.0,22.7292749,87.1846624
20788,Chhatobrindabanpur,822,170.0,22.5457275,87.0546198
20789,Bara Brindabinpur,823,170.0,22.5490482,87.05305829999999
20790,Kumarkata,824,170.0,23.2392,87.8513
20791,Karganala,825,170.0,-1.0,-1.0
20792,Mohanpur,826,170.0,21.8398171,87.4232306
20793,Harinaganja,827,170.0,22.4426622,86.8960322
20794,Domuhani,828,170.0,22.5500311,87.0661727
20795,Shalboni,829,170.0,22.642257,87.3190065
20796,Kadmdihe,830,170.0,23.9468005,88.0497145
20797,Bhaudi,831,170.0,22.6570632,87.2699159
20798,Krishnanagar,832,170.0,23.4008744,88.5013962
20799,Radhanagar,833,170.0,22.7263702,87.8660235
20800,Mahulbani,834,170.0,22.7223638,86.5274419
20801,Banisole - Jl-835,835,170.0,-1.0,-1.0
20802,Dhangbahara,836,170.0,-1.0,-1.0
20803,Hadhadi,837,170.0,22.5494565,87.07553790000001
20804,Kenudi,838,170.0,23.9468005,88.0497145
20805,Mangalapur,839,170.0,23.0706329,87.68030279999999
20806,Bholagara,840,170.0,22.5559852,87.0661727
20807,Janakipur,841,170.0,24.4589833,88.1047287
20808,Bankati -Jl-842,842,170.0,-1.0,-1.0
20809,Bagghara,843,170.0,22.5580477,87.0568057
20810,Bamunkata,844,170.0,22.9148971,86.9986891
20811,Chandabila(845),845,170.0,22.8178586,87.23225
20812,Kododanga,846,170.0,22.5734244,87.0633628
20813,Thakurpara,847,170.0,24.3384201,88.08152659999999
20814,Beldanga,848,170.0,23.9358993,88.25146509999999
20815,Durlavpur,849,170.0,23.4739768,87.1276371
20816,Dubrajpur,850,170.0,23.7946344,87.3761105
20817,Kamarbandi,851,170.0,22.3716735,87.0405651
20818,Rautara,852,170.0,22.8264226,86.6636269
20819,Purnapani   853,853,170.0,22.5680736,87.0665205
20820,Tarkilata,854,170.0,22.5771413,87.08365289999999
20821,Pirdra,855,170.0,-1.0,-1.0
20822,Kusmasoli,856,170.0,-1.0,-1.0
20823,Rangamati,857,170.0,23.33331,86.1929747
20824,Karamsole,858,170.0,21.8431918,86.8433672
20825,Jangalkash (859),859,170.0,22.4530965,87.009294
20826,Ajnasuli - Jl-860,860,170.0,-1.0,-1.0
20827,Bandh gora(861),861,170.0,23.665428,87.6857102
20828,Madhyamkumari,862,170.0,22.5373315,87.1048702
20829,Chapritota,865,170.0,-1.0,-1.0
20830,DUMURKATA,866,170.0,22.479192,87.1846624
20831,Birdanga(867),867,170.0,-1.0,-1.0
20832,Harina,868,170.0,22.3965665,87.50372
20833,Dharmapur,869,170.0,23.1430189,87.45172749999999
20834,Purbajhatiara,870,170.0,22.6154371,88.4483395
20835,JIRAKULI,871,170.0,22.5386967,87.0568057
20836,Lalitapal,872,170.0,22.5377588,87.0461875
20837,Gopalpur,873,170.0,23.4976267,87.3959564
20838,Kushmora,875,170.0,22.6463927,86.8107363
20839,Ghoraghana,876,170.0,21.8873892,87.83287120000001
20840,Shimuldanga,877,170.0,22.5970668,87.0742893
20841,Nishchintapur,878,170.0,22.460581,88.1730427
20842,Gahami,879,170.0,23.149258,88.2388162
20843,Uttargohami,880,170.0,22.5263635,87.0580559
20844,Bamunadiha,881,170.0,23.1173651,86.3655534
20845,Bhulka (882),882,170.0,-1.0,-1.0
20846,Purbatitiary,883,170.0,-1.0,-1.0
20847,Kismat Barkala,884,170.0,-1.0,-1.0
20848,Maitipara,885,170.0,22.5177658,87.0518092
20849,Baulbandi,886,170.0,-1.0,-1.0
20850,Kirttania,887,170.0,22.514993,87.0630506
20851,Chhatopalashi,888,170.0,22.5059708,87.0580547
20852,Purbarajpara,889,170.0,-1.0,-1.0
20853,Bela Tikri,890,170.0,22.8677503,86.9448841
20854,Barparulia,891,170.0,23.3330535,86.3635872
20855,Kismat Parulia,892,170.0,22.512242,87.07553790000001
20856,Andharjora,893,170.0,22.2884631,87.2189068
20857,Nimdanga,894,170.0,22.9618429,87.9996115
20858,Bhairabkundu,895,170.0,22.5116441,87.08365289999999
20859,Bhalukkulia,896,170.0,22.8236717,87.2207739
20860,Nandariya,897,170.0,23.053302,87.713681
20861,Baraichhapara,898,170.0,22.5083963,87.0686703
20862,Chhotaichhapara,899,170.0,22.5060388,87.0618016
20863,Kangsabati,900,170.0,22.6203513,87.2987619
20864,Baita,901,170.0,21.8521158,87.44801149999999
20865,Purbajashpur,902,170.0,-1.0,-1.0
20866,Barapalashi,903,170.0,22.505147,87.0536829
20867,Bararathidanga,904,170.0,-1.0,-1.0
20868,Chhatorathidanga,905,170.0,-1.0,-1.0
20869,Dakshin Bandarboni,906,170.0,-1.0,-1.0
20870,Keunddangari,907,170.0,22.5187052,87.0218192
20871,Salpatra,908,170.0,22.6118729,86.9104424
20872,Fulberia,909,170.0,23.3386414,87.2307309
20873,Kumirkata,910,170.0,22.5853225,87.12483089999999
20874,Boronala,911,170.0,-1.0,-1.0
20875,Panchiara,912,170.0,22.5190684,87.0011902
20876,Raghunathapur,913,170.0,23.5343795,86.6686635
20877,Ranabandh,914,170.0,22.5277671,86.9886834
20878,Talpal,915,170.0,22.529895,86.98305429999999
20879,Kabiraji,916,170.0,22.531843,86.9877453
20880,Baghabasa,917,170.0,21.7435908,86.9311104
20881,Manpur,918,170.0,22.9415515,88.52933829999999
20882,Paschim Kamarbandi,919,170.0,22.6169756,86.8283095
20883,Bhangadihi-(920),920,170.0,-1.0,-1.0
20884,Singhpur,921,170.0,22.141487,87.2008537
20885,Jagannathapur 922,922,170.0,21.7715528,87.7480377
20886,Dakshinmurarh,923,170.0,22.611803,88.4216155
20887,PurbaDhaboni-(924),924,170.0,-1.0,-1.0
20888,Chandra,925,170.0,22.4621842,87.1485232
20889,Pidra,926,170.0,22.6024349,87.4569913
20890,Salbani,927,170.0,22.642257,87.3190065
20891,Dainmari,928,170.0,22.7383952,87.46411189999999
20892,kARANJA,929,170.0,25.1653419,88.2546358
20893,Barojibanpur,930,170.0,22.8225661,87.6137011
20894,Fulpahari,931,170.0,22.6320726,86.76426239999999
20895,Gopinathapur,932,170.0,22.8076683,88.0534236
20896,Anandapur,933,170.0,22.7387577,87.73757619999999
20897,Chhoto Jibanpur,934,170.0,-1.0,-1.0
20898,Fuljharia,935,170.0,21.8977595,86.97492220000001
20899,Radhamohnpur,936,170.0,22.3609517,87.6112325
20900,Siyarketya,937,170.0,-1.0,-1.0
20901,Kisamat Gopinathapur,938,170.0,22.5178493,86.93611949999999
20902,Hatilodh,939,170.0,-1.0,-1.0
20903,Shibapur,940,170.0,22.5723094,88.3117819
20904,Tilabandh,941,170.0,-1.0,-1.0
20905,Chuasuli,942,170.0,22.52111,86.9511436
20906,Kushoboni,943,170.0,-1.0,-1.0
20907,Nalboni,944,170.0,22.642257,87.3190065
20908,Purba Harda,945,170.0,-1.0,-1.0
20909,Amlaboni 2nd Khanda,946,170.0,-1.0,-1.0
20910,Andharia,947,170.0,22.536371,86.97116849999999
20911,Amlaboni 3rd Khanda,948,170.0,-1.0,-1.0
20912,Chenggadubi,949,170.0,-1.0,-1.0
20913,Khoyerboni-(950),950,170.0,-1.0,-1.0
20914,Bonkati,951,170.0,23.5849529,87.5021611
20915,Bonkata,952,170.0,22.9148971,86.9986891
20916,Chhotodhabani,953,170.0,-1.0,-1.0
20917,Brindaboni,954,170.0,24.9976451,88.1444964
20918,Haripathari,955,170.0,22.5309121,86.9777373
20919,Mathakati,956,170.0,22.5309588,86.9802395
20920,Dubrajpurr,957,170.0,23.7946344,87.3761105
20921,Baghuasole,958,170.0,21.8935727,86.8308194
20922,SANKHAHAR,959,170.0,22.5063665,86.9586539
20923,Bara Jhariamura,960,170.0,22.5049955,86.9649116
20924,Udhabpur,961,170.0,21.8742725,87.5846868
20925,Chhotojhariamura,962,170.0,22.512602,86.973671
20926,Dibonkati,963,170.0,23.5987763,87.48887099999999
20927,Dumuriya,964,170.0,23.4620457,87.1054941
20928,Ditalpal,965,170.0,26.392407,89.6510504
20929,Rathbera,966,170.0,22.5127422,86.9811778
20930,Dhanghori-(967),967,170.0,22.8099447,87.2698542
20931,Shobhashol,968,170.0,-1.0,-1.0
20932,Dhengga,969,170.0,22.366746,87.50124550000001
20933,Dahijuri,970,170.0,22.5039974,86.991185
20934,Chak Chalta,971,170.0,22.5062883,86.9943119
20935,Dighishol,972,170.0,22.4972409,86.988058
20936,Lakshisagar,973,170.0,22.9263265,87.0130686
20937,Joyalbhanga,974,170.0,23.6940617,87.2781469
20938,Sirshi,975,170.0,23.6793243,87.30440899999999
20939,Kisamat Dunaka,976,170.0,-1.0,-1.0
20940,Barochalta,977,170.0,-1.0,-1.0
20941,Chakshunka,978,170.0,22.4974731,87.0005649
20942,Kapasu,979,170.0,22.5034967,87.0043164
