id,name,jl_number,block_id,latitude,longitude
523,Bhuinyapara,207,3.0,22.0832428,88.0569268
524,Budhanpur,208,3.0,23.2812894,86.7944127
525,Saontalpara,209,3.0,22.9935908,88.7854646
526,Panjangara,210,3.0,23.2740835,86.8057142
527,Chaka,211,3.0,22.9685413,86.9248483
528,Khayerbani,212,3.0,23.6159793,87.54205789999999
529,Antkuriya,213,3.0,-1.0,-1.0
530,Upardihi,214,3.0,23.2999457,86.8345841
531,Amlator,215,3.0,-1.0,-1.0
532,Khobradihi,216,3.0,23.2761528,86.8345841
533,Mantumra,217,3.0,-1.0,-1.0
534,Shalchura,218,3.0,23.6740552,86.7378655
535,Simla,219,3.0,22.7392188,88.3215014
536,Nekrakunda,220,3.0,23.6808856,87.28732099999999
537,Chhatapathar,221,3.0,23.4819063,87.0149438
538,Baliguma,222,3.0,23.1294341,87.0543075
539,Madhabpur,223,3.0,21.8742725,87.5846868
540,Pithabaid,224,3.0,22.9418548,86.853403
541,Shaldiha,225,3.0,23.1707886,86.8088531
542,Bhandarber,226,3.0,22.6902279,87.2506385
543,Hanuliya,227,3.0,-1.0,-1.0
544,Lakshmishol,228,3.0,23.2462913,86.9035511
545,Chak Tamakgonya,229,3.0,-1.0,-1.0
546,Kshirpai,230,3.0,22.7064816,87.61616959999999
547,Kshiroshol,231,3.0,-1.0,-1.0
548,Jatyardihi,232,3.0,23.2474086,86.8847516
549,Shuribediya,233,3.0,-1.0,-1.0
550,Rampur,234,3.0,22.9545583,88.7445888
551,Banagram,235,3.0,23.276069,88.0735863
552,Bandardihi,236,3.0,23.2695923,86.8784835
553,Hetyatora,237,3.0,23.2784157,86.8734685
554,Masthol,238,3.0,23.2767543,86.8646909
555,Keshra,239,3.0,23.2653636,86.85277579999999
556,Mahishdanga,240,3.0,22.9061227,88.1961965
557,Subarda,241,3.0,23.2782693,86.8474445
558,Rahir,242,3.0,23.2700026,86.8245443
559,Kapasbediya,243,3.0,23.2587862,86.8214065
560,Haridi,244,3.0,23.2582068,86.82956449999999
561,Metyala,245,3.0,23.0976162,87.1447831
562,Fulkusum,246,3.0,22.70998,86.8659449
563,Bahidya,247,3.0,23.2481872,86.83976
564,Painsabad,248,3.0,-1.0,-1.0
565,Noyada,249,3.0,23.4709656,88.55653099999999
566,Nabagram,250,3.0,23.111247,88.04364439999999
567,Karkari,251,3.0,23.2223131,86.81952369999999
568,Jambede,252,3.0,23.2284637,86.82956449999999
569,Deulbhira,253,3.0,22.8942758,87.9543099
570,Garrah,254,3.0,-1.0,-1.0
571,Kantapahari,255,3.0,22.6426163,87.04181460000001
572,Jambani,256,3.0,22.6736061,87.2798625
573,Kharbona(257),257,3.0,23.3355038,86.9248489
574,Buripara,258,3.0,23.2397992,86.8759761
575,Jibanpur Bankati,259,3.0,23.2400961,86.89101889999999
576,Daldali,260,3.0,23.2919369,86.62772559999999
577,Teghori,261,3.0,22.6227201,88.43675379999999
578,Bagjuri,262,3.0,23.2339495,86.8809909
579,Jagannathpur,263,3.0,22.7462731,88.4467528
580,Pathanberya,264,3.0,23.2278518,86.8734685
581,Saparda,265,3.0,23.2276529,86.8634368
582,Tisara,266,3.0,23.2275532,86.8584202
583,Kelaibad,267,3.0,23.2244289,86.8508942
584,Gobindapur,268,3.0,22.3781175,88.4052416
585,Bhimpur,269,3.0,23.431471,88.632578
586,Tetuibad,270,3.0,-1.0,-1.0
587,Danmari,271,3.0,23.2159539,86.8734685
588,Gholgorya,272,3.0,-1.0,-1.0
589,Kendsayer,273,3.0,-1.0,-1.0
590,Nishchintapur,274,3.0,22.460581,88.1730427
591,Lari,275,3.0,23.3529695,86.8094808
592,Banpusra,276,3.0,23.2050699,86.84963979999999
593,Lakshmanpur,277,3.0,22.6359557,88.2740982
594,Radhanagar,278,3.0,22.7263702,87.8660235
595,Khara,279,3.0,23.6072807,87.75419040000001
596,Kharakpur,280,3.0,22.34601,87.2319753
597,Shurichitra,281,3.0,-1.0,-1.0
598,Nuniadihi,282,3.0,23.1860593,86.8659449
599,Niasa,283,3.0,23.2056185,86.69446839999999
600,Panjan Pahari,284,3.0,23.1833821,86.8809909
601,Sarengafulberia,285,3.0,-1.0,-1.0
602,Panpukuria,286,3.0,23.2045005,86.8960322
603,Noadihi,287,3.0,23.1940647,86.89477889999999
604,Kanudihi,288,3.0,23.1845322,86.90167149999999
605,Shirpuranam,1,4.0,-1.0,-1.0
606,Balrampur,2,4.0,23.0943913,86.22029619999999
607,Kalakuri,3,4.0,25.287341,88.30777119999999
608,Nabagram,4,4.0,23.111247,88.04364439999999
609,Baguliya,5,4.0,23.3348752,88.6482533
610,Tiluri,6,4.0,23.5689632,86.9048041
611,Bhaluka,7,4.0,23.3701939,88.44402250000002
612,Binodpur,8,4.0,21.9070102,88.5347783
613,Bhadaspur,9,4.0,23.5612071,86.8885121
614,Bhadaspur Khas,10,4.0,23.5509264,86.89477889999999
615,Udaypur,11,4.0,23.5452784,86.9098159
616,Kashihir,12,4.0,23.5558572,86.9185854
617,Paharpur,13,4.0,22.5244929,88.2971985
618,Bardubi,14,4.0,23.5577622,86.93987589999999
619,Lakshankata,15,4.0,23.5652683,86.9436321
620,Maldihi,16,4.0,23.565072,86.93361499999999
621,Chhatinbaid,17,4.0,23.5634131,86.9248483
622,Mahisharadi,18,4.0,22.1813597,87.9898205
623,Itura,19,4.0,-1.0,-1.0
624,Shirpuraupar,20,4.0,22.433795,88.3597381
625,Bhratpur,21,4.0,23.8837878,88.0839695
626,Chak Baga,22,4.0,23.579789,86.9261008
627,Paharbera,23,4.0,23.587492,86.93987589999999
628,Dighit,24,4.0,23.5949487,86.94112799999999
629,Shalbeda,25,4.0,23.6038181,86.9386238
630,Tentularakh,26,4.0,23.5931423,86.9248483
631,Saburbandh,27,4.0,23.6109791,86.9248483
632,Kesharkundi,28,4.0,23.6230673,86.9348672
633,Rajapura,29,4.0,23.5965449,88.36496939999999
634,Krishnapur,30,4.0,22.6627899,88.2765304
635,Iswarda,31,4.0,23.6233619,86.94989179999999
636,Narayanpur,32,4.0,22.6453065,88.46218909999999
637,Bamantora,33,4.0,23.5995795,86.94989179999999
638,Kujkuria,34,4.0,23.6071339,86.9561506
639,Anandapur,35,4.0,22.7387577,87.73757619999999
640,Bagjata,36,4.0,23.6162961,86.9686658
641,Kukhrakuri,37,4.0,23.616719,86.97457
642,Kalla,38,4.0,23.7034445,86.9953578
643,Chandbad,39,4.0,23.6107382,86.9886834
644,Chaukhuri,40,4.0,23.598943,86.9936865
645,Singhir,41,4.0,22.814957,88.234481
646,Majidh,42,4.0,25.1525685,88.1644893
647,Jupuliya,43,4.0,-1.0,-1.0
648,Bakuliya,44,4.0,23.1731519,88.38583799999999
649,Sahebdangga,45,4.0,23.6056814,87.0329462
650,Gopalnagar,46,4.0,23.0613166,88.76178700000001
651,Shalchur,47,4.0,23.5937151,87.0311931
652,Salma,48,4.0,23.6024515,87.0114327
653,Dahuka,49,4.0,23.6970235,87.1915132
654,Kamalhir,50,4.0,23.583095,87.0199442
655,Kastora,51,4.0,-1.0,-1.0
656,Rangamatia,52,4.0,22.2908016,87.31403770000001
657,Bhubanabandi,53,4.0,-1.0,-1.0
658,Kendana,54,4.0,23.5709156,87.0049416
659,Swatwakuri,55,4.0,-1.0,-1.0
660,Harkabaid,56,4.0,-1.0,-1.0
661,Bhanggucha,57,4.0,23.5840299,86.991185
662,Ialambazar,58,4.0,23.6278745,87.54205789999999
663,Badshal,59,4.0,24.150166,87.78002269999999
664,Rautara,60,4.0,22.8264226,86.6636269
665,Kechka,61,4.0,23.5896373,86.973671
666,Hiderban,62,4.0,-1.0,-1.0
667,Pagarbari,63,4.0,23.587688,86.94989179999999
668,Behari,64,4.0,22.2863114,88.3864445
669,Biharinath Parbbat,65,4.0,23.5756002,86.93987589999999
670,Chandipur,66,4.0,22.1022227,87.8574308
671,Matukbani,67,4.0,-1.0,-1.0
672,Chuyaberiya,68,4.0,-1.0,-1.0
673,Beltikuri,69,4.0,22.6004963,88.3031166
674,Dubrajpur,70,4.0,23.7946344,87.3761105
675,Ranipur,71,4.0,23.4782489,86.54764109999999
676,Bhurakondathol,72,4.0,-1.0,-1.0
677,Mohnapada,73,4.0,-1.0,-1.0
678,Sarpahari,74,4.0,23.5594201,86.94863989999999
679,Siakuldoba,75,4.0,23.5520118,86.94989179999999
680,Tedipahadi,76,4.0,-1.0,-1.0
681,Gonsahadihi,77,4.0,-1.0,-1.0
682,Lalitakuri,78,4.0,23.5511811,86.9836798
683,Ranjitpur,79,4.0,24.4546357,88.1132737
684,Pabaya,80,4.0,23.6889922,86.6087836
685,Dhekiya,81,4.0,23.284984,86.34908229999999
686,Dulaltoda,82,4.0,-1.0,-1.0
687,Tentultikuri,83,4.0,22.621088,88.2765304
688,Satdedli,84,4.0,26.7099146,89.3629995
689,Ramjibanpur,85,4.0,22.8225661,87.6137011
690,Pabra,86,4.0,23.535714,87.0299433
691,Chakmushuliya,87,4.0,-1.0,-1.0
692,Chak Paruri,88,4.0,23.523535,87.0149438
693,Thanadumur,89,4.0,-1.0,-1.0
694,Beriathol,90,4.0,23.5131042,87.01369369999999
695,Patdoha,91,4.0,23.5054076,86.99993959999999
696,Niamatpur,92,4.0,25.0222161,88.0348207
697,Bishjod,93,4.0,22.544854,88.34786700000001
698,Goradihi,94,4.0,23.521545,86.9886834
699,Pathardihi,95,4.0,23.0612632,86.8734685
700,Krishnapur,96,4.0,22.6627899,88.2765304
701,Digtore,97,4.0,23.5109582,86.9647574
702,Bamnishala,98,4.0,23.520769,86.94863989999999
703,Khadabna,99,4.0,-1.0,-1.0
704,Simladihi,100,4.0,23.5443588,86.9386238
705,Baghadabar,101,4.0,23.497844,86.6283557
706,Jaburbna,102,4.0,22.5098165,88.3213291
707,Fatepur,103,4.0,22.2846143,88.232467
708,Amjod,104,4.0,26.4808771,89.632226
709,Murlu,105,4.0,23.5244171,86.90731009999999
710,Shiarbediya,106,4.0,23.5010261,86.9273532
711,Jhanka,107,4.0,23.5217897,86.9248483
713,Ledapalash,109,4.0,23.5043426,86.9448841
714,Sebapur,110,4.0,23.4908891,86.94112799999999
715,Mauchuriya,111,4.0,-1.0,-1.0
716,Shyampur,112,4.0,22.299502,88.02774869999999
717,Telidihi,113,4.0,23.5051192,86.9849308
718,Binoddihi,114,4.0,23.4985613,86.99181039999999
719,Dhatla,115,4.0,23.408969,86.8584202
720,Banshakedhiya,116,4.0,-1.0,-1.0
721,Raghunathchawk,117,4.0,22.25681,87.5185643
722,Rampur,118,4.0,22.9545583,88.7445888
723,Chhatapathar,119,4.0,23.4819063,87.0149438
724,Khagra,120,4.0,24.107308,88.2582857
725,Pirrabaid,121,4.0,23.5119268,87.0299433
726,Aluniya,122,4.0,-1.0,-1.0
727,Shalroha,123,4.0,23.5062637,87.0449381
728,Belekuri,124,4.0,23.5068267,87.0749136
729,Nimra,125,4.0,23.7711637,87.88320399999999
730,Demramol,126,4.0,23.5022028,87.0661727
731,Kantabaid,127,4.0,23.4955799,87.05573129999999
732,Shukabaid,128,4.0,23.5284828,87.19460409999999
733,Damodrpur,129,4.0,22.7796573,87.7344988
734,Ranipur,130,4.0,23.4782489,86.54764109999999
735,Manipur,131,4.0,22.2766043,88.92701819999999
736,Tilabaid,132,4.0,23.4700119,87.0149438
737,Majurakundi,133,4.0,23.3017653,87.0036911
738,Rajabandh,134,4.0,22.9392661,86.94989179999999
739,Maulahid,135,4.0,-1.0,-1.0
740,Belebaid,136,4.0,22.9970688,86.7828394
741,Kanuri,137,4.0,23.4809448,86.9649116
742,gote,138,4.0,23.5925171,88.3475153
743,Chaubadha,139,4.0,29.2741473,-81.0950093
744,Gogra,140,4.0,23.0170536,87.5803639
745,Latulia,141,4.0,23.4644691,86.9586539
746,Lechheda,142,4.0,19.0515578,72.8283644
747,Adhuri,143,4.0,23.444873,86.9448841
748,Jadabpur,144,4.0,22.4939728,88.37067119999999
749,Haroka,145,4.0,23.4459205,86.9605313
750,Madhabpur,146,4.0,21.8742725,87.5846868
751,Kultuka,147,4.0,23.453436,86.9839925
752,Murgadoba,148,4.0,23.4559355,86.9786757
753,Bojapathar,149,4.0,-1.0,-1.0
754,Bhodadi,150,4.0,23.4510082,86.9930612
755,Barkona,151,4.0,23.4568292,87.0058794
756,Laxmanpur,152,4.0,23.440911,87.00931779999999
757,Dhapali,153,4.0,23.4367446,87.0052542
758,Khadhamara,154,4.0,23.0358124,87.0199442
759,Karkdha,155,4.0,22.7002943,88.3753455
760,Netkamla,156,4.0,23.4217619,86.9799267
761,Chandra,157,4.0,22.4621842,87.1485232
762,Bhara,1,5.0,23.6029187,87.0461875
763,Kalidaspur,4,5.0,23.5835701,87.0449381
764,Kalikapur,3,5.0,22.5009134,88.39493449999999
766,Benakanali,5,5.0,23.5844904,87.0543075
767,Bhului,6,5.0,23.581729,87.06554829999999
768,Arddhagram,7,5.0,23.5828581,87.08614949999999
769,Gopalpur,8,5.0,23.4976267,87.3959564
770,Shyamapur,9,5.0,22.299502,88.02774869999999
771,Parbbatipur,10,5.0,22.6548287,88.2290783
772,Jemua,11,5.0,23.5567757,87.3761105
773,Kshiraitore,12,5.0,23.5838783,87.0824052
774,Ghusra,13,5.0,23.5644567,87.05618109999999
775,Jot Shriram,14,5.0,23.5779068,87.0599282
776,Jugibag,15,5.0,23.5761136,87.04368869999999
777,Mohana,16,5.0,23.566957,87.0311931
778,Tegharia,17,5.0,22.6227201,88.43675379999999
779,Jorsa,18,5.0,23.5642681,87.0461875
780,Lakshmanbandi,19,5.0,23.5585572,87.0586792
781,Khaerbani,20,5.0,22.8976026,87.27924089999999
782,Dhandora,21,5.0,23.5478915,87.0449381
783,Kanshara,22,5.0,23.5362807,87.0599282
784,Duburia,23,5.0,23.5182519,87.04993530000002
785,Payrashol,24,5.0,22.8979975,87.21579469999999
786,Benabad,25,5.0,23.5114502,87.08365289999999
787,Kustor,26,5.0,23.3225145,86.7743145
788,Ramlalpur,27,5.0,23.5291048,87.07366499999999
789,Dhoba,28,5.0,23.3147022,88.32939689999999
790,Kanshai,29,5.0,23.5437845,87.06367499999999
791,Anandapur,30,5.0,22.7387577,87.73757619999999
792,Shyampur,31,5.0,22.299502,88.02774869999999
793,Bhbanipur,32,5.0,22.5332356,88.3459362
794,Matabel,33,5.0,23.5443445,87.0936387
795,Chuaberia,34,5.0,23.5547746,87.09488680000001
796,Tarapur,35,5.0,23.5550522,87.1098612
797,Gopalganja,36,5.0,25.4242696,88.7367697
798,Mejia,37,5.0,23.5639262,87.1073658
799,Indara,38,5.0,23.5357479,87.1111088
800,Benathol,39,5.0,23.5415101,87.1011267
801,Maduarchak,40,5.0,23.5326359,87.10362239999999
802,Jujghati,41,5.0,23.5268273,87.1111088
803,Nabashan,42,5.0,23.5236691,87.1011267
804,Moshnekonda,43,5.0,23.5176758,87.0986308
805,Raydihi,44,5.0,22.001195,88.43535949999999
806,Shaltora,45,5.0,23.524204,86.9342411
807,Natshala,46,5.0,23.4998803,87.1011267
808,Sitarampur,47,5.0,23.7233343,86.89477889999999
809,Ranipur,48,5.0,23.4782489,86.54764109999999
810,Mukundapur,49,5.0,22.4923566,88.4086493
811,Benagarya,50,5.0,23.8175513,86.8878854
812,Ramkrishnapur,51,5.0,25.2757475,88.9713045
813,Parulia,52,5.0,23.446217,88.3129969
814,Kendut,53,5.0,23.5179067,87.1111088
815,Palashi,54,5.0,23.7832868,88.26071879999999
816,Ikra,55,5.0,23.5290949,87.12773469999999
817,Jamkuri,56,5.0,23.1660291,87.4950586
818,Nandanpur,57,5.0,22.647108,87.8402405
819,Mochrakend,58,5.0,23.5200116,87.1447831
820,Bharra,59,5.0,23.537762,87.1397958
821,Telenda,60,5.0,23.5556942,87.1447831
822,Murra,61,5.0,23.5558761,87.1547561
823,Purunia,62,5.0,21.774129,87.4133145
824,Balarampur,63,5.0,23.0943913,86.22029619999999
825,Damodormohan,64,5.0,-1.0,-1.0
826,Ramchandrapur,65,5.0,22.8911172,88.4706642
827,Debagram,66,5.0,23.6886494,88.3093517
828,Purbbator,67,5.0,-1.0,-1.0
829,Janakpur,68,5.0,22.5628341,87.2437962
830,Dighalgram,69,5.0,24.0456594,87.6457807
831,Japmali,70,5.0,23.5284253,87.2021788
832,Sarama,71,5.0,23.5287258,87.21579469999999
833,Jangpur,72,5.0,23.5153217,87.2145498
834,Banjora,73,5.0,23.5096392,87.2294864
835,Jalanpur,74,5.0,23.5099028,87.2444182
836,Asanbani,75,5.0,23.135819,86.6636269
837,Kalipathar,1,6.0,23.8251281,86.8584202
838,Barshal,2,6.0,24.150166,87.78002269999999
839,Kamalpur,3,6.0,23.3009283,86.84650359999999
840,Ratanpur,4,6.0,22.7985332,88.44402250000002
841,Duberdanga,5,6.0,23.4807444,87.19338150000002
842,Barashal Shrirampur,6,6.0,23.4983638,87.1809251
843,BaraLachhipur,7,6.0,23.4893526,87.1759416
844,Rajarampur,8,6.0,24.3573495,88.1860087
845,Lalpur Bara,9,6.0,23.4964941,87.1597417
846,Palajuriya,10,6.0,-1.0,-1.0
847,Dhabani,11,6.0,23.589362,87.3686661
848,Panktor,12,6.0,23.4843269,87.1447831
849,Basudebpur,13,6.0,21.8248993,87.62110609999999
850,Chaushal,14,6.0,23.4787414,87.16472689999999
851,Adwitpur,15,6.0,23.4714643,87.17344969999999
852,Shrichandrapur,16,6.0,23.6050823,87.606295
853,Ghanashyampur,17,6.0,22.3166425,88.2229909
854,Phuljam,18,6.0,23.4557545,87.2095698
855,Anandapur,19,6.0,22.7387577,87.73757619999999
856,Brajarajpur,20,6.0,23.0951628,86.93361499999999
857,Chaitanyapur,21,6.0,22.1375089,88.0799371
858,Dethol,22,6.0,23.4421712,87.1983631
859,Chandipur,23,6.0,22.1022227,87.8574308
860,Nityanandapur,24,6.0,23.4561979,87.1927587
861,Subirara,25,6.0,23.4669132,87.1732273
862,Sarangpur,26,6.0,23.1047442,87.9996115
863,Bankdaha,27,6.0,23.4220999,87.157249
864,Pheguashol,28,6.0,23.4355511,87.1609881
865,Hadalbani,29,6.0,23.4416343,87.1684655
866,Latiabani,30,6.0,23.4455297,87.13730199999999
867,Machhbanda,31,6.0,23.4607172,87.1547561
868,Benagari,32,6.0,23.4723406,87.1397958
869,Nidhirampur,34,6.0,23.4778309,87.1148516
870,Damra,36,6.0,24.1114037,87.670442
871,Pachamba,37,6.0,23.4891713,87.08490119999999
872,Madanpur,38,6.0,23.0089428,88.49123949999999
873,Gopinathpur,39,6.0,22.8076683,88.0534236
874,Dumuria,40,6.0,23.4620457,87.1054941
875,Nandanpur,41,6.0,22.647108,87.8402405
876,Deuli,42,6.0,22.204139,87.7923186
877,Bhalukathol,43,6.0,23.4655668,87.09488680000001
878,Gobindapurbaid,44,6.0,23.472839,87.08614949999999
879,Mukundabaid,45,6.0,-1.0,-1.0
880,Ban Ashuria,46,6.0,23.471236,87.07990769999999
881,Beldanga,48,6.0,23.9358993,88.25146509999999
882,Kusthalia,49,6.0,23.1617761,88.8784884
883,Narayanpur,50,6.0,22.6453065,88.46218909999999
884,Sudarshanpur,51,6.0,23.4630754,87.04118989999999
885,Kalipur,52,6.0,26.7338777,88.8401037
886,Chhotalalpur,53,6.0,23.4584021,87.0299433
887,Chhota Nabagram,54,6.0,23.4597704,87.0236941
888,Chururi,55,6.0,23.4478755,87.0236941
889,Raidihi,56,6.0,22.001195,88.43535949999999
890,Jenadihi,57,6.0,23.4467904,87.0449381
891,Bishinda,58,6.0,23.4574101,87.05618109999999
892,Pramanik Kunri,59,6.0,23.460618,87.0686703
893,Chak Rangametya,60,6.0,23.4549498,87.08365289999999
894,Rangametya,61,6.0,23.4209136,86.8609285
895,Kelai,62,6.0,24.1678988,87.98859650000001
896,Kenthalya,63,6.0,23.4414977,87.07990769999999
897,Rajamela,64,6.0,23.4404161,87.0618016
898,Balikhun,65,6.0,23.4254763,87.0580547
899,Sidara,66,6.0,23.441739,87.05305829999999
900,Lachhmanpur,67,6.0,23.4317798,87.0374413
901,Bharadihi,68,6.0,23.432864,87.016194
902,Bara Rampur,69,6.0,23.4210162,87.0186942
903,Sagarya,70,6.0,23.4209211,87.01369369999999
904,Nutangram,71,6.0,23.4500377,87.3959564
905,Khajuri,72,6.0,21.8590929,87.9506348
906,Jamshala,74,6.0,23.4000085,87.0086927
907,Chhoto Lachhipur,75,6.0,-1.0,-1.0
908,Nadihi,76,6.0,23.3994195,87.016819
909,Bamundiha,77,6.0,23.1173651,86.3655534
910,Chholabaid,78,6.0,-1.0,-1.0
911,Hanribhanga,79,6.0,24.1497761,88.33607649999999
912,Shuyabasa,80,6.0,-1.0,-1.0
913,Keshiara,81,6.0,23.3873259,87.0855254
914,Itadangra,82,6.0,23.0195276,87.1048702
915,Mallikdihi,83,6.0,22.5214653,88.37546640000001
916,Garjuria,84,6.0,-1.0,-1.0
917,Ukhradihi,85,6.0,23.3834644,87.03806610000001
918,Bhaktabandh,86,6.0,23.3035652,86.4465631
919,Jambedya,87,6.0,23.0814522,87.1560025
920,Shirsha,88,6.0,23.6793243,87.30440899999999
921,Taljhitka,89,6.0,23.3812849,87.0805319
922,Lakhyara,90,6.0,23.3681625,87.0746015
923,Ekchala,91,6.0,23.3724086,87.0830287
924,Ranganathpur,92,6.0,23.3490678,87.0674215
925,Mukundapur,93,6.0,22.4923566,88.4086493
926,Gurachhanda,94,6.0,23.3365546,87.0742893
927,Amladahi,95,6.0,23.3294382,87.0714799
928,Khayerboni,96,6.0,22.569023,86.966163
929,Pankua,97,6.0,23.3210664,87.0811561
930,Amjor,98,6.0,23.3229914,87.1048702
931,Machaparulia,99,6.0,23.3377258,87.09738279999999
932,Gobindadham,100,6.0,23.3535138,87.1067419
933,Mautara,101,6.0,23.8595994,87.2655636
934,Thumkora,102,6.0,-1.0,-1.0
935,Ranbahal,103,6.0,23.3872255,87.1001908
936,Selera,104,6.0,23.3833026,87.10923729999999
937,Konra,105,6.0,23.3863457,87.1129802
938,Maraya,106,6.0,23.4023816,87.0955108
939,Bhairabpur,107,6.0,22.8001844,87.51237970000001
940,Mandi,108,6.0,22.9519347,87.3239749
941,Gangajalghati,109,6.0,23.4243003,87.1148516
942,Belarmari,110,6.0,23.4260846,87.1310668
943,Chhota Kumira,111,6.0,23.4171167,87.12857249999999
944,Kenduadihi,112,6.0,23.2324532,87.0349421
945,Nabagram,113,6.0,23.111247,88.04364439999999
946,Kot  Madanmohanpur,114,6.0,23.4024281,87.13854889999999
947,Kapistha,115,6.0,23.386802,87.1379254
948,Subarnator,116,6.0,23.3826123,87.15288629999999
949,Nishchintapur,117,6.0,22.460581,88.1730427
950,Shaltora,118,6.0,23.524204,86.9342411
951,Shalbedya,119,6.0,-1.0,-1.0
952,Madhabpur,120,6.0,21.8742725,87.5846868
953,Kallapur,121,6.0,23.4076335,87.17967929999999
954,Ramnagar,122,6.0,21.6786436,87.5631613
955,Suarara,123,6.0,23.3830395,87.17656459999999
956,Radhashyampur,124,6.0,23.3885014,87.1908905
957,Sankarara,125,6.0,23.3794891,87.185908
958,Brahmanara,126,6.0,23.7978238,87.8758417
959,Charadihi,127,6.0,23.3706995,87.19338150000002
960,Rampur,128,6.0,22.9545583,88.7445888
963,Jemua,131,6.0,23.5567757,87.3761105
966,Jambedya,134,6.0,23.0814522,87.1560025
967,Bhiringgi,135,6.0,23.5534393,87.27619260000002
968,Barajuri,137,6.0,23.3598284,87.1267017
970,Dandulya,138,6.0,23.3359874,87.1242072
971,Ramkanali,139,6.0,23.5780052,86.76426239999999
974,Kenduabari,140,6.0,23.3237202,87.1447831
975,Arbat,141,6.0,23.3300384,87.1242072
976,Asanchua,142,6.0,23.3255311,87.1217126
978,Arjunpur,143,6.0,24.7195077,87.9396076
979,Biharjurya,144,6.0,23.3150491,87.1262606
980,Harekrishnapur,145,6.0,22.5780307,87.7474017
981,Brindabanpur,146,6.0,22.108309,87.8672509
982,Atarya,147,6.0,23.3014332,87.1460298
984,Gobarddhanpur,148,6.0,22.3198976,87.6556468
985,Pirraboni,149,6.0,23.3255005,87.1609881
986,Dhabani Gobindapur,150,6.0,23.335799,87.1547561
987,Radhakrishnapur,151,6.0,22.4560915,87.50124550000001
989,Gopinathpur,153,6.0,22.8076683,88.0534236
992,Tentuliadanga,155,6.0,23.3457695,87.17158069999999
995,Bhattapara,157,6.0,23.3477026,87.19649509999999
1002,Raniyara,164,6.0,22.4929875,88.3843218
1003,Arbetal,165,6.0,23.3381571,87.20334419999999
1004,Khopaganj,129,6.0,23.3595563,87.1940042
1005,Birra,130,6.0,23.1462936,87.2904284
1007,Balijora,132,6.0,23.3671885,87.1634807
1008,Gopalpur,133,6.0,23.4976267,87.3959564
1017,Kantabani,152,6.0,23.3589526,87.16036489999999
1019,Maldanga,154,6.0,23.4257345,88.0839695
1021,Shimlagar,156,6.0,23.3504993,87.1865309
1023,Menjua,158,6.0,23.3403432,87.17999069999999
1024,Abhirampur,159,6.0,23.4300024,87.6334451
1025,Shrirampur,160,6.0,22.748331,88.3385053
1026,Tilashuti,161,6.0,-1.0,-1.0
1027,Bhalukapahari,162,6.0,23.3259033,87.1834166
1028,Bayermara,163,6.0,23.3319416,87.18839930000001
1031,Kuldiha,1,7.0,23.5453768,87.4058761
1032,Pingrui,2,7.0,23.1951842,87.19338150000002
1033,Napara,3,7.0,23.220941,86.6453646
1034,Tentulapoha,4,7.0,22.7856288,88.8575011
1035,Maliara,5,7.0,23.48283,87.2269973
1036,Naricha,6,7.0,23.2380862,87.7344988
1037,Bhabanipur,7,7.0,22.4224226,88.4422055
1038,Manohar,8,7.0,22.4957245,87.9959401
1039,Barapukhuriya,9,7.0,23.4489573,87.2456624
1040,Baguli,10,7.0,23.8042006,87.07990769999999
1041,Tikargram,11,7.0,23.4550801,87.255614
1042,Chak kulbona,12,7.0,-1.0,-1.0
1043,Metyali,13,7.0,23.4810913,87.2728398
1044,Nutangram,14,7.0,23.4500377,87.3959564
1045,Pratappur,15,7.0,21.800082,87.8782959
1046,Seetarampur,16,7.0,23.7233343,86.89477889999999
1047,Shalgara,17,7.0,23.4587027,87.29291409999999
1048,Gokulmothura,18,7.0,23.4623238,87.28732099999999
1049,Kishoripur,19,7.0,23.8902923,88.54444749999999
1050,Jayasinhapur,20,7.0,-1.0,-1.0
1051,Pathrajuri,21,7.0,23.4406853,87.2829703
1052,Kadashol,22,7.0,23.4374952,87.2705376
1053,Kamarshol,23,7.0,23.724239,87.1759416
1054,Ghutgarya,24,7.0,23.4387002,87.2543702
1055,Nambandh Sitarampur,25,7.0,-1.0,-1.0
1056,Saharjora,26,7.0,23.411626,87.23695289999999
1057,Chak Arabad,27,7.0,23.4303191,87.2008537
1058,Muktatore,28,7.0,23.4127835,87.2182844
1059,Beleshola,29,7.0,23.4124737,87.2008537
1060,Chak Keshya,30,7.0,23.4037723,87.2133048
1061,Shitala,31,7.0,23.0020586,88.2546358
1062,Kochkunda,32,7.0,23.3902329,87.20458939999999
1063,Baliguma,33,7.0,23.1294341,87.0543075
1064,Sankarara,34,7.0,23.3794891,87.185908
1065,Manjmura,35,7.0,23.3738957,87.20583460000002
1066,Manoharbati,36,7.0,-1.0,-1.0
1067,Kanchanpur,37,7.0,23.3116417,87.0942627
1068,Pabayan,38,7.0,23.5408954,86.9899342
1069,Dakaisini,39,7.0,23.3684749,87.2357086
1070,Khanrari,40,7.0,23.3789512,87.2394415
1071,Uara,41,7.0,23.3866272,87.25312629999999
1072,Deucha,42,7.0,24.0446642,87.581599
1073,Dejuri,43,7.0,23.8271689,87.28048400000002
1074,Birsinhapur,44,7.0,22.9095802,87.37238839999999
1075,Sonergram,45,7.0,23.4147136,87.28607799999999
1076,Barjora,46,7.0,23.4258568,87.2854565
