id,name,jl_number,block_id
42351,Jamunadanga,092,342.0
42352,Minapara,093,342.0
42353,Krishnapur,094,342.0
42354,Tilchhar,095,342.0
42355,Araji Srirampur,096,342.0
42356,Araji Minapara,097,342.0
42357,Nakarna,098,342.0
42358,Makail,099,342.0
42359,Mandahar,100,342.0
42360,Vikanpur,101,342.0
42361,Kesabpur,102,342.0
42362,Sarenga,103,342.0
42363,Balaspur,104,342.0
42364,Betahar,105,342.0
42365,Ujil,106,342.0
42366,Karanji,107,342.0
42367,Araji Panisala,108,342.0
42368,Chora Gachhi,109,342.0
42369,Raghunathpur,110,342.0
42370,Madhyamkarai,111,342.0
42371,Gobindapur,112,342.0
42372,Nahit,113,342.0
42373,Gilapukur,114,342.0
42374,Dhakdhol,115,342.0
42375,Shibkrishnapur,116,342.0
42376,Barakrishnapur,117,342.0
42377,Paschim para,118,342.0
42378,Angaripara,119,342.0
42379,Barogachhi,120,342.0
42380,Pathanpara,121,342.0
42381,Vitahar,122,342.0
42382,Basail,123,342.0
42383,Mirapara,124,342.0
42384,Kumruk,125,342.0
42385,Buripukur,126,342.0
42386,Jarail,127,342.0
42387,Jajihat Hadipur,128,342.0
42388,Chakdhapara,129,342.0
42389,Aminpur,130,342.0
42390,Katason,131,342.0
42391,Nurpur,132,342.0
42392,Chakdar Baru,133,342.0
42393,Abuhar,134,342.0
42394,Barai Danga,135,342.0
42395,Ibrahimpur,136,342.0
42396,Puinala,137,342.0
42397,Shibrampur,138,342.0
42398,Bhagmaha,139,342.0
42399,Mahagram,140,342.0
42400,Paptahar Bhaktipur,141,342.0
42401,Amlahar,142,342.0
42402,Kalikamora,143,342.0
42403,Jagannathpur,144,342.0
42404,Manipukur,145,342.0
42405,Narayanpur,146,342.0
42406,Faraspur,147,342.0
42407,Deulbari,148,342.0
42408,Punat,149,342.0
42409,Dhandail,150,342.0
42410,Salkhair,151,342.0
42411,Vajana,152,342.0
42412,Banihari,153,342.0
42413,Nambhail,154,342.0
42414,Milanhat,155,342.0
42415,Mangalpur,156,342.0
42416,Rasulpur,157,342.0
42417,Chhotodamodarpur,158,342.0
42418,Bara Damodarpur,159,342.0
42419,Osmanpara,160,342.0
42420,Dopitha,161,342.0
42421,Lakshijal,162,342.0
42422,Sherpur,163,342.0
42423,Jaipur,164,342.0
42424,Rampur,165,342.0
42425,Uttarpara,166,342.0
42426,Balarampur,167,342.0
42427,Beshatipara,168,342.0
42428,Kandaha,169,342.0
42429,Chausa,170,342.0
42430,Basudebpur,171,342.0
42431,Maulai,172,342.0
42432,Padamkuri,173,342.0
42433,Udaypur,174,342.0
42434,Jhagrapara,175,342.0
42435,Maheshpur,176,342.0
42436,Purbabasail,177,342.0
42437,Saraipur,178,342.0
42438,Chandipur,179,342.0
42439,Putahari,180,342.0
42440,Kanthail,181,342.0
42441,Harishchandrapur,182,342.0
42442,Mahisakuri,183,342.0
42443,Achrail,184,342.0
42444,Palashbari,185,342.0
42445,Chandpur,186,342.0
42446,Aira,187,342.0
42447,Salekkuri,188,342.0
42448,Debipur,189,342.0
42449,Mahipaldighipur,190,342.0
42450,Pukurpararaipur,191,342.0
42451,Chakmoha,192,342.0
42452,Alampur,193,342.0
42453,Jotjagannath,194,342.0
42454,Jotahar,195,342.0
42455,Jadavpur,196,342.0
42456,Ekdala,197,342.0
42457,Barkafurchand,198,342.0
42458,Khamrail,199,342.0
42459,Maligaon,200,342.0
42460,Raipur,201,342.0
42461,Avirampur,202,342.0
42462,Bhelakuri,203,342.0
42463,Kapuria,204,342.0
42464,Mastail,205,342.0
42465,Bagduma,206,342.0
42466,Kakair,207,342.0
42467,Purba  Mollapara,208,342.0
42468,Gobrabil,209,342.0
42469,Khanpur,210,342.0
42470,Madhabpur   Baragachhi,211,342.0
42471,Chandail,212,342.0
42472,Panchhata,213,342.0
42473,Hasnagar,214,342.0
42474,Dikul,215,342.0
42475,Ranadanga,216,342.0
42476,Panchanagar,217,342.0
42477,Ramchandrapur,218,342.0
42478,Jafarpur,219,342.0
42479,Sikandarpur,220,342.0
42480,Gangaji,221,342.0
42481,Kanthalhat,222,342.0
42482,Loharganj,223,342.0
42483,Sikarpur,224,342.0
42484,Mahabullapur,225,342.0
42485,Badbighor,226,342.0
42486,Durgapur,227,342.0
42487,Bighor,228,342.0
42488,Magura,229,342.0
42489,Chakharipur,230,342.0
42490,Durlavpur,231,342.0
42517,Chitalghata,001,344.0
42518,Jiakhurigachh,002,344.0
42519,Jiakhuri,003,344.0
42520,Powakhali,004,344.0
42521,Bhata,005,344.0
42522,Chhoto Dangapara,006,344.0
42523,Kaimari,007,344.0
42524,Jhanjri,008,344.0
42525,Barabilla,009,344.0
42526,Paschim Dangapara,010,344.0
42527,Purba Dangapara,011,344.0
42528,Fatehabad,012,344.0
42529,Baro Dangapara,013,344.0
42530,Zeropani,014,344.0
42531,Dangra Dangri,015,344.0
42532,Dakshin Dangapara,016,344.0
42533,Bhagalpur Khas,017,344.0
42534,Paschim Makrandapur,018,344.0
42535,Uttar Bhagalpur,019,344.0
42536,Bhotamari,020,344.0
42537,Dakshin Bhagalpur,021,344.0
42538,Bhagabati,022,344.0
42539,Dakshin Dhamorgachh,023,344.0
42540,Chopra,024,344.0
42541,Hariharpur,025,344.0
42542,Patikabanda,026,344.0
42543,Dolua,027,344.0
42544,Bilasi,028,344.0
42545,Rajabhim,029,344.0
42546,Haripokher,030,344.0
42547,Nirbhoychandi,031,344.0
42548,Balarampur,032,344.0
42549,Paschim Chutiakhor,033,344.0
42550,Narayanpur,034,344.0
42551,Dakshin Ariagaon,035,344.0
42552,Uttar Dhamorgachh,036,344.0
42553,Thutipokhor,037,344.0
42554,Purba Makrandapur,038,344.0
42555,Paschim Ariagaon,039,344.0
42556,Chhoto Ariagaon,040,344.0
42557,Majhiyali,041,344.0
42558,Ariagaon,042,344.0
42559,Purba Ariagaon,043,344.0
42560,Uttar Kundalpokhor,044,344.0
42561,Uttar Ariagaon,045,344.0
42562,Bhutijhari,046,344.0
42563,Paschim Atharokhai,047,344.0
42564,Khochabari,048,344.0
42565,Uttar Atharokhai,049,344.0
42566,Uttar Jivakata,050,344.0
42567,Dakshin Atharokhai,051,344.0
42568,Teligachh,052,344.0
42569,Baigargachh,053,344.0
42570,Uttar Gorashahid,054,344.0
42571,Gendagachh,055,344.0
42572,Dhandegach,056,344.0
42573,Uttar Jaypura,057,344.0
42574,Paschim Jivakata,058,344.0
42575,Paschim Jaypura,059,344.0
42576,Athiala,060,344.0
42577,Chuagari,061,344.0
42578,Purba Andharijhari,062,344.0
42579,Dakshin Kundalpokhor,063,344.0
42580,Uttar Besarbari,064,344.0
42581,Paschim Andharijhari,065,344.0
42582,Fotamari,066,344.0
42583,Naogachh,067,344.0
42584,Dakshin Besarbari,068,344.0
42585,Dhiagar,069,344.0
42586,Lalitgachh,070,344.0
42587,Hulasugachh,071,344.0
42588,Rahugachh,072,344.0
42589,Purba Chutiakhor,073,344.0
42590,Katgaon,074,344.0
42591,Teteshwari,075,344.0
42592,Piajpokher,076,344.0
42593,Sitlagaon,077,344.0
42594,Rampur,078,344.0
42595,Uttar Mohangachh,079,344.0
42596,Dakshin Mohangachh,080,344.0
42597,Lakhipur,081,344.0
42598,Binandapur,082,344.0
42599,Goabari,083,344.0
42600,Mahadebpur,084,344.0
42601,Jagthora,085,344.0
42602,Gadhuakhurd,086,344.0
42603,Sonapatila,087,344.0
42604,Gadhua Kalan,088,344.0
42605,Ghirnigaon,089,344.0
42606,Ghirnigaon Khash,090,344.0
42607,Dewanjagir,091,344.0
42608,Dongrasani,092,344.0
42609,Dakshin Jivakata,093,344.0
42610,Andharugachh,094,344.0
42611,Dakshin jaypura,095,344.0
42612,Purba Jaypura,096,344.0
42613,Boalmari,097,344.0
42614,Purba Jivakata,098,344.0
42615,Nahargachh,099,344.0
42616,Nandigachh,100,344.0
42617,Kapalkunda,101,344.0
42618,Thunthunia,102,344.0
42619,Babugachh,103,344.0
42620,Pitramgachh,104,344.0
42621,Nazarpur,105,344.0
42622,Dakshin Gorasahid,106,344.0
42623,Madangachh,107,344.0
42624,Chhoto Panchmoch,108,344.0
42625,Chhoto Dopaharu,109,344.0
42626,Chhoto Mircha,110,344.0
42627,Damodarkhuri,111,344.0
