,id,name,jl_number,block_id,created_at,updated_at
20268,23810,Teghari,276,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20269,23811,Chakmanu-277,277,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20270,23812,Barjhikuria-278,278,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20271,23813,Sekendarchak,279,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20272,23814,Dinyapur,280,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20273,23815,Chakprasad-281,281,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20274,23816,Mirjapur,282,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20275,23817,Chakarjuni,283,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20276,23818,Chakmamudpur-284,284,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20277,23819,Sangosanipur,285,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20278,23820,Ballavpur-286,286,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20279,23821,Dhitgeria,287,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20280,23822,Sabigeria,288,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20281,23823,Kajlageria,289,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20282,23824,Dogeria,290,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20283,23825,Shrikrishnapur (291),291,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20284,23826,Jhikuriya,292,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20285,23827,Digbarasati,293,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20286,23828,Barkhola-294,294,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20287,23829,Paschimlahana,295,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20288,23830,Chakshyampur,296,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20289,23831,Chaklahana-297,297,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20290,23832,Chaltageria-298,298,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20291,23833,Panifaliya,299,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20292,23834,Kuldiha(1st Part),300,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20293,23835,Sangosanipur,301,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20294,23836,Kuldiha(2nd Part),302,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20295,23837,Chakgokul,303,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20296,23838,Bhupatipur,304,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20297,23839,Fulgeria,305,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20298,23840,DEBRA-306,306,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20299,23841,Hasimpur,307,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20300,23842,Durgapur,308,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20301,23843,Gopinathpur-309,309,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20302,23844,Matkatpur,310,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20303,23845,Basudebpur-311,311,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20304,23846,Brindabanpur-312,312,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20305,23847,Raghunathpur (313),313,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20306,23848,Belgeria,314,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20307,23849,Jagat Mani,315,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20308,23850,Khanamohan,316,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20309,23851,Chakkhanjadi-317,317,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20310,23852,Serpur-318,318,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20311,23853,Balbanda (2Y Khanda,319,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20312,23854,Chakbahadur,320,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20313,23855,Jamunabaisnabchak,321,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20314,23856,Amodepur-322,322,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20315,23857,Rustampur,323,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20316,23858,Balbanda(1st Part),324,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20317,23859,Chaksherpur-325,325,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20318,23860,Serpur-326,326,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20319,23861,Chakgobinda,327,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20320,23862,Chakbalbanda,328,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20321,23863,Santalchak,329,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20322,23864,Bharatpur,330,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20323,23865,Ashari,331,181.0,2015-11-04 18:35:32.000000,2015-11-04 18:35:32.000000
20324,23866,Jagul  (332),332,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20325,23867,Arjuni,333,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20326,23868,Burigeria,334,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20327,23869,Chakbalaram,335,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20328,23870,Kabilpur-336,336,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20329,23871,Panigeria,337,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20330,23872,Kalyanpur,338,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20331,23873,Dwarikapur,339,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20332,23874,Haipat,340,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20333,23875,ALISHA GARH,341,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20334,23876,Madhabpur,342,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20335,23877,Bainchari,343,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20336,23878,Chakmatkatpur-344,344,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20337,23879,Salkuthi,345,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20338,23880,Ashutiya,346,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20339,23881,Narayanbati,347,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20340,23882,Harasankarpur-(348),348,181.0,2015-11-04 18:35:33.000000,2015-11-04 18:35:33.000000
20341,23883,Santuria,349,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20342,23884,Kishorepur,350,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20343,23885,Khargeria,351,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20344,23886,Baitabarh,352,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20345,23887,Nankar Kotai,353,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20346,23888,Kotai,354,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20347,23889,Barhkotai,355,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20348,23890,dhandageria,356,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20349,23891,Taradighi-(357),357,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20350,23892,Sayedchak,358,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20351,23893,Simanasubhadrapat,359,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20352,23894,Taradighi-(360),360,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20353,23895,Haricharan-361,361,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20354,23896,Raghunathpur,362,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20355,23897,Baincha,363,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20356,23898,Nayabasan,364,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20357,23899,Padampur,365,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20358,23900,DAUNIYA,366,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20359,23901,Simlamahabila,367,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20360,23902,Burageria,368,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20361,23903,Dhengga,369,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20362,23904,Galimpur,370,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20363,23905,Rampurchak,371,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20364,23906,Hadla,372,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20365,23907,Narasinha,373,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20366,23908,Mamudchak,374,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20367,23909,Ambadighi,375,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20368,23910,Jalimanda,376,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20369,23911,Ghoshkhira,377,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20370,23912,Madpur,378,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20371,23913,Bhanpur,379,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20372,23914,Singarpur-(380),380,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20373,23915,Rampura,381,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20374,23916,Alidadpur,382,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20375,23917,Saintal,383,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20376,23918,Asanpur-(384),384,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20377,23919,Chaksahapur-385,385,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20378,23920,Ghiyachak,386,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20379,23921,Chakmaguriya-387,387,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20380,23922,Khamra,388,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20381,23923,Pankui,389,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20382,23924,Kumarpur  (390),390,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20383,23925,Bishrigeria,391,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20384,23926,Antala,392,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20385,23927,Rakutapatna,393,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20386,23928,Saraswatipur,394,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20387,23929,Parshuramchak,395,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20388,23930,Gurugang,396,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20389,23931,Gopalpur-397,397,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20390,23932,Nilpur,398,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20391,23933,Rasiknagar,399,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20392,23934,Sirmapatna,400,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20393,23935,Chandipur-401,401,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20394,23936,Malihati,402,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20395,23937,Krishnapur,403,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20396,23938,Ajmatpur,404,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20397,23939,Brambhanshasan,405,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20398,23940,Chack Sarisa,406,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20399,23941,Hariharpur-407,407,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20400,23942,Chakhariharpur,408,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20401,23943,Amrageria-409,409,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20402,23944,Chakkalyan-410,410,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20403,23945,Maheshpur,411,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20404,23946,Islampur,412,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20405,23947,Dhuliya,413,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20406,23948,Birunia,414,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20407,23949,Barunya-415,415,181.0,2015-11-04 18:35:34.000000,2015-11-04 18:35:34.000000
20408,23950,Bhagabanchak,416,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20409,23951,Kajichak,417,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20410,23952,Jhanjia,418,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20411,23953,KULUA- AKUB,419,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20412,23954,Kaluya Brindaban,420,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20413,23955,Kanchan Geria-(421),421,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20414,23956,Shridharpur,422,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20415,23957,Damodarpur-(423),423,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20416,23958,Chakshulpan-424,424,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20417,23959,Dayalpur,425,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20418,23960,Gholui,426,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20419,23961,Thakurchak,427,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20420,23962,Hamirpur428,428,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20421,23963,Gourangapur,429,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20422,23964,Chaksaora-430,430,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20423,23965,Kismatduan,431,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20424,23966,Mirza Nagar,432,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20425,23967,YAAR PUR,433,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20426,23968,LACHHIPUR,434,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20427,23969,Birsapur,435,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20428,23970,Duan,436,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20429,23971,Chaksahabaj-437,437,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20430,23972,Balichak-438,438,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20431,23973,Gotgeria-439,439,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20432,23974,Bhogpur,440,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20433,23975,Daluchak,441,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20434,23976,Kanuram,442,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20435,23977,Chandia,443,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20436,23978,Pashchimbeguni,444,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20437,23979,Chakkunwar,445,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20438,23980,Gangaramchak,446,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20439,23981,Chakshyampur-447,447,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20440,23982,Baragar,448,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20441,23983,Kulgeria,449,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20442,23984,Chaksujal-450,450,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20443,23985,Purbbabeguni,451,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20444,23986,Alampur,452,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20445,23987,Kushiya,453,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20446,23988,Purushottampur-(454),454,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20447,23989,Goalageria,455,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20448,23990,Barmahammadpur,456,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20449,23991,Bijayram,457,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20450,23992,Chaknarsingha,458,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20451,23993,Sekendarchak,459,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20452,23994,Narullyachak,460,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20453,23995,Dakshinpathra,461,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20454,23996,Lahanabarh,462,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20455,23997,Raghunathgeria,463,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20456,23998,Gotgeria-464,464,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20457,23999,JOTE KANU,465,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20458,24000,Hijalda,466,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20459,24001,Sansara,467,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20460,24002,Palashi,468,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20461,24003,Banshda,469,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20462,24004,Chakharo-470,470,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20463,24005,Kankarapunji,471,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20464,24006,Papanchak,472,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20465,24007,Padima,473,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20466,24008,Nijpapan,474,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20467,24009,Chaklalpur-475,475,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20468,24010,Shyamchak,476,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20469,24011,Papanharicharan,477,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20470,24012,Kisamat Papan,478,181.0,2015-11-04 18:35:35.000000,2015-11-04 18:35:35.000000
20471,24013,PANCH GERIA-(479),479,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20472,24014,Pasang,480,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20473,24015,Turia - Kismat,481,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20474,24016,Kishorchak,482,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20475,24017,RADHA MOHANPUR,483,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20476,24018,Ruiyageria,484,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20477,24019,Sundarpur,485,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20478,24020,Dingal,486,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20479,24021,Hatiberia,487,181.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20480,24022,Mansinga,255,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20481,24023,Anandanagar (337),337,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20482,24024,Kusumdahari,356,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20483,24025,dubrajpur,377,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20484,24026,Bagdoba,379,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20485,24027,Bulanpur,380,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20486,24028,Krisnasole,381,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20487,24029,Bhandirbon,382,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20488,24030,Kukrajhuri,383,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20489,24031,Khoyarbani,384,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20490,24032,Nerasole,385,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20491,24033,Chunpara(386),386,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20492,24034,Benachapra,387,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20493,24035,Bharatpur,388,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20494,24036,Pidrasuli,389,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20495,24037,Banpur,390,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20496,24038,Kunjarbankati,391,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20497,24039,Hirirgeria,392,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20498,24040,Dapaguri,393,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20499,24041,Bankati(394),394,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20500,24042,Mayta,395,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20501,24043,Metala(396),396,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20502,24044,Keotara,397,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20503,24045,thakuranitola,398,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20504,24046,Bhattagram,399,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20505,24047,Teliboni,400,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20506,24048,Khunberia,401,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20507,24049,Krishnanagar,402,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20508,24050,Kantapal,407,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20509,24051,Nepura,408,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20510,24052,Manglapur,409,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20511,24053,Kenduaguri,410,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20512,24054,Malibagi,411,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20513,24055,Kallecha,417,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20514,24056,Moulara,418,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20515,24057,Kajir bankati,419,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20516,24058,Telijat,420,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20517,24059,Fulmonipur,421,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20518,24060,Choto-Rangta,422,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20519,24061,Bara-rangta,423,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20520,24062,Domuhani,424,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20521,24063,Dhanyaghori,425,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20522,24064,Kharkata(427),427,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20523,24065,Dhangadaha,428,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20524,24066,Kalipur,429,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20525,24067,Lakshmanpur,431,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20526,24068,Akchara,432,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20527,24069,Ketara,433,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20528,24070,Seuli,434,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20529,24071,Kesiya (471),471,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20530,24072,Jamadoba,472,182.0,2015-11-04 18:35:36.000000,2015-11-04 18:35:36.000000
20531,24073,Bagdoba (473),473,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20532,24074,Ledagamar (474),474,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20533,24075,Bhedua Soheb Danga,475,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20534,24076,Bhula(476),476,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20535,24077,Jhal jhali,477,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20536,24078,Taldangra  Khasjangal,478,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
20537,24079,Junshol,479,182.0,2015-11-04 18:35:37.000000,2015-11-04 18:35:37.000000
